datetime_utc,timestamp,coin,value
2025-12-06 01:10:08+00:00,1764983408,ETECSA,174.295654
2025-12-06 01:20:08+00:00,1764984008,ETECSA,174.295654
2025-12-06 01:30:07+00:00,1764984607,ETECSA,174.295654
2025-12-06 01:40:07+00:00,1764985207,ETECSA,174.295654
2025-12-06 01:50:07+00:00,1764985807,ETECSA,174.295654
2025-12-06 02:00:08+00:00,1764986408,ETECSA,172.280663
2025-12-06 02:10:08+00:00,1764987008,ETECSA,172.280663
2025-12-06 02:20:07+00:00,1764987607,ETECSA,172.280663
2025-12-06 02:30:08+00:00,1764988208,ETECSA,172.280663
2025-12-06 02:40:07+00:00,1764988807,ETECSA,172.280663
2025-12-06 02:50:08+00:00,1764989408,ETECSA,172.280663
2025-12-06 03:00:07+00:00,1764990007,ETECSA,172.282012
2025-12-06 03:10:07+00:00,1764990607,ETECSA,172.282012
2025-12-06 03:20:07+00:00,1764991207,ETECSA,172.282012
2025-12-06 03:30:08+00:00,1764991808,ETECSA,172.282012
2025-12-06 03:40:07+00:00,1764992407,ETECSA,172.282012
2025-12-06 03:50:08+00:00,1764993008,ETECSA,172.282012
2025-12-06 04:00:08+00:00,1764993608,ETECSA,172.325773
2025-12-06 04:10:06+00:00,1764994206,ETECSA,172.325773
2025-12-06 04:20:07+00:00,1764994807,ETECSA,172.325773
2025-12-06 04:30:07+00:00,1764995407,ETECSA,172.325773
2025-12-06 04:40:07+00:00,1764996007,ETECSA,172.325773
2025-12-06 04:50:08+00:00,1764996608,ETECSA,172.325773
2025-12-06 05:00:08+00:00,1764997208,ETECSA,172.525445
2025-12-06 05:10:07+00:00,1764997807,ETECSA,172.525445
2025-12-06 05:20:07+00:00,1764998407,ETECSA,172.525445
2025-12-06 05:30:07+00:00,1764999007,ETECSA,172.525445
2025-12-06 05:40:07+00:00,1764999607,ETECSA,172.525445
2025-12-06 05:50:08+00:00,1765000208,ETECSA,172.525445
2025-12-06 06:00:09+00:00,1765000809,ETECSA,172.525445
2025-12-06 06:10:08+00:00,1765001408,ETECSA,172.525445
2025-12-06 06:20:07+00:00,1765002007,ETECSA,172.525445
2025-12-06 06:30:07+00:00,1765002607,ETECSA,172.525445
2025-12-06 06:40:08+00:00,1765003208,ETECSA,172.525445
2025-12-06 06:50:08+00:00,1765003808,ETECSA,172.525445
2025-12-06 07:00:09+00:00,1765004409,ETECSA,172.525445
2025-12-06 07:10:08+00:00,1765005008,ETECSA,172.525445
2025-12-06 07:20:08+00:00,1765005608,ETECSA,172.525445
2025-12-06 07:30:08+00:00,1765006208,ETECSA,172.525445
2025-12-06 07:40:08+00:00,1765006808,ETECSA,172.708570
2025-12-06 07:50:10+00:00,1765007410,ETECSA,172.708570
2025-12-06 08:00:08+00:00,1765008008,ETECSA,172.708570
2025-12-06 08:10:08+00:00,1765008608,ETECSA,172.668906
2025-12-06 08:20:08+00:00,1765009208,ETECSA,172.668906
2025-12-06 08:30:08+00:00,1765009808,ETECSA,172.668906
2025-12-06 08:40:08+00:00,1765010408,ETECSA,172.626419
2025-12-06 08:50:09+00:00,1765011009,ETECSA,172.626419
2025-12-06 09:00:10+00:00,1765011610,ETECSA,172.626419
2025-12-06 09:10:10+00:00,1765012210,ETECSA,172.626419
2025-12-06 09:20:09+00:00,1765012809,ETECSA,172.626419
2025-12-06 09:30:11+00:00,1765013411,ETECSA,172.626419
2025-12-06 09:40:10+00:00,1765014010,ETECSA,172.626419
2025-12-06 09:50:38+00:00,1765014638,ETECSA,172.626419
2025-12-06 10:00:44+00:00,1765015244,ETECSA,172.626419
2025-12-06 10:10:44+00:00,1765015844,ETECSA,172.626419
2025-12-06 10:20:44+00:00,1765016444,ETECSA,172.626391
2025-12-06 10:30:44+00:00,1765017044,ETECSA,172.626391
2025-12-06 10:40:52+00:00,1765017652,ETECSA,172.581705
2025-12-06 10:50:44+00:00,1765018244,ETECSA,172.537032
2025-12-06 11:00:49+00:00,1765018849,ETECSA,172.537032
2025-12-06 11:10:45+00:00,1765019445,ETECSA,172.490763
2025-12-06 11:20:44+00:00,1765020044,ETECSA,172.490763
2025-12-06 11:30:51+00:00,1765020651,ETECSA,172.490763
2025-12-06 11:50:44+00:00,1765021844,ETECSA,172.003571
2025-12-06 12:00:46+00:00,1765022446,ETECSA,172.455619
2025-12-06 12:10:57+00:00,1765023057,ETECSA,172.455619
2025-12-06 12:20:45+00:00,1765023645,ETECSA,172.424826
2025-12-06 12:30:46+00:00,1765024246,ETECSA,172.424826
2025-12-06 12:40:56+00:00,1765024856,ETECSA,172.424826
2025-12-06 12:50:54+00:00,1765025454,ETECSA,172.424826
2025-12-06 13:00:55+00:00,1765026055,ETECSA,172.206783
2025-12-06 13:10:07+00:00,1765026607,ETECSA,172.206783
2025-12-06 13:20:07+00:00,1765027207,ETECSA,172.115688
2025-12-06 13:30:07+00:00,1765027807,ETECSA,172.115688
2025-12-06 13:40:07+00:00,1765028407,ETECSA,171.843440
2025-12-06 13:50:07+00:00,1765029007,ETECSA,171.843440
2025-12-06 14:00:07+00:00,1765029607,ETECSA,172.023648
2025-12-06 14:10:08+00:00,1765030208,ETECSA,172.166694
2025-12-06 14:20:09+00:00,1765030809,ETECSA,172.661051
2025-12-06 14:30:07+00:00,1765031407,ETECSA,172.661051
2025-12-06 14:40:08+00:00,1765032008,ETECSA,172.661051
2025-12-06 14:50:07+00:00,1765032607,ETECSA,172.661051
2025-12-06 15:10:07+00:00,1765033807,ETECSA,173.074302
2025-12-06 15:20:07+00:00,1765034407,ETECSA,173.074302
2025-12-06 15:30:09+00:00,1765035009,ETECSA,173.074302
2025-12-06 15:40:08+00:00,1765035608,ETECSA,173.074302
2025-12-06 15:50:08+00:00,1765036208,ETECSA,173.074302
2025-12-06 16:00:07+00:00,1765036807,ETECSA,172.856492
2025-12-06 16:10:09+00:00,1765037409,ETECSA,172.630615
2025-12-06 16:20:09+00:00,1765038009,ETECSA,172.584894
2025-12-06 16:30:08+00:00,1765038608,ETECSA,172.584894
2025-12-06 16:40:07+00:00,1765039207,ETECSA,172.584894
2025-12-06 16:50:07+00:00,1765039807,ETECSA,172.584894
2025-12-06 17:00:07+00:00,1765040407,ETECSA,172.812419
2025-12-06 17:10:07+00:00,1765041007,ETECSA,173.747922
2025-12-06 17:20:10+00:00,1765041610,ETECSA,173.534602
2025-12-06 17:30:08+00:00,1765042208,ETECSA,173.313079
2025-12-06 17:40:07+00:00,1765042807,ETECSA,173.313079
2025-12-06 17:50:08+00:00,1765043408,ETECSA,173.313079
2025-12-06 18:00:08+00:00,1765044008,ETECSA,173.154181
2025-12-06 18:10:08+00:00,1765044608,ETECSA,173.154181
2025-12-06 18:20:08+00:00,1765045208,ETECSA,173.154181
2025-12-06 18:30:09+00:00,1765045809,ETECSA,173.154181
2025-12-06 18:40:10+00:00,1765046410,ETECSA,173.154181
2025-12-06 18:50:09+00:00,1765047009,ETECSA,173.154181
2025-12-06 19:00:07+00:00,1765047607,ETECSA,173.226622
2025-12-06 19:10:08+00:00,1765048208,ETECSA,173.226622
2025-12-06 19:20:09+00:00,1765048809,ETECSA,173.226622
2025-12-06 19:30:08+00:00,1765049408,ETECSA,173.226622
2025-12-06 19:40:08+00:00,1765050008,ETECSA,173.226622
2025-12-06 19:50:08+00:00,1765050608,ETECSA,173.226622
2025-12-06 20:00:10+00:00,1765051210,ETECSA,173.184255
2025-12-06 20:10:10+00:00,1765051810,ETECSA,173.184255
2025-12-06 20:20:09+00:00,1765052409,ETECSA,172.651579
2025-12-06 20:30:07+00:00,1765053007,ETECSA,172.340663
2025-12-06 20:40:08+00:00,1765053608,ETECSA,172.340663
2025-12-06 20:50:08+00:00,1765054208,ETECSA,172.340663
2025-12-06 21:00:10+00:00,1765054810,ETECSA,172.808492
2025-12-06 21:10:08+00:00,1765055408,ETECSA,172.808492
2025-12-06 21:20:08+00:00,1765056008,ETECSA,172.808492
2025-12-06 21:30:08+00:00,1765056608,ETECSA,172.808492
2025-12-06 21:40:07+00:00,1765057207,ETECSA,172.808492
2025-12-06 21:50:07+00:00,1765057807,ETECSA,172.808492
2025-12-06 22:00:07+00:00,1765058407,ETECSA,172.808492
2025-12-06 22:10:07+00:00,1765059007,ETECSA,172.808492
2025-12-06 22:20:29+00:00,1765059629,ETECSA,172.808492
2025-12-06 22:30:05+00:00,1765060205,ETECSA,172.808492
2025-12-06 22:40:08+00:00,1765060808,ETECSA,172.778955
2025-12-06 22:50:13+00:00,1765061413,ETECSA,172.746603
2025-12-06 23:00:09+00:00,1765062009,ETECSA,172.806854
2025-12-06 23:10:08+00:00,1765062608,ETECSA,173.286546
2025-12-06 23:20:08+00:00,1765063208,ETECSA,173.265471
2025-12-06 23:30:10+00:00,1765063810,ETECSA,173.265471
2025-12-06 23:40:10+00:00,1765064410,ETECSA,173.265471
2025-12-06 23:50:07+00:00,1765065007,ETECSA,173.265471
2025-12-07 00:00:08+00:00,1765065608,ETECSA,172.045295
2025-12-07 00:10:07+00:00,1765066207,ETECSA,172.045295
2025-12-07 00:20:08+00:00,1765066808,ETECSA,172.045295
2025-12-07 00:30:08+00:00,1765067408,ETECSA,171.975333
2025-12-07 00:40:09+00:00,1765068009,ETECSA,171.975333
2025-12-07 00:50:06+00:00,1765068606,ETECSA,171.975333
2025-12-07 01:00:08+00:00,1765069208,ETECSA,171.904374
2025-12-07 01:10:08+00:00,1765069808,ETECSA,171.904374
2025-12-07 01:20:08+00:00,1765070408,ETECSA,171.904374
2025-12-07 01:30:07+00:00,1765071007,ETECSA,171.904374
2025-12-07 01:40:10+00:00,1765071610,ETECSA,171.904374
2025-12-07 01:50:07+00:00,1765072207,ETECSA,171.904374
2025-12-07 02:00:09+00:00,1765072809,ETECSA,172.075922
2025-12-07 02:10:07+00:00,1765073407,ETECSA,172.075922
2025-12-07 02:20:07+00:00,1765074007,ETECSA,172.075922
2025-12-07 02:30:07+00:00,1765074607,ETECSA,172.075922
2025-12-07 02:40:07+00:00,1765075207,ETECSA,172.075922
2025-12-07 02:50:07+00:00,1765075807,ETECSA,172.075922
2025-12-07 03:00:08+00:00,1765076408,ETECSA,172.615265
2025-12-07 03:10:07+00:00,1765077007,ETECSA,172.615265
2025-12-07 03:20:07+00:00,1765077607,ETECSA,172.615265
2025-12-07 03:30:07+00:00,1765078207,ETECSA,172.615265
2025-12-07 03:40:07+00:00,1765078807,ETECSA,172.615265
2025-12-07 03:50:07+00:00,1765079407,ETECSA,172.615265
2025-12-07 04:00:08+00:00,1765080008,ETECSA,172.637902
2025-12-07 04:10:07+00:00,1765080607,ETECSA,172.637902
2025-12-07 04:20:07+00:00,1765081207,ETECSA,172.637902
2025-12-07 04:30:08+00:00,1765081808,ETECSA,172.637902
2025-12-07 04:40:08+00:00,1765082408,ETECSA,172.637902
2025-12-07 04:50:08+00:00,1765083008,ETECSA,172.637902
2025-12-07 05:00:08+00:00,1765083608,ETECSA,172.637902
2025-12-07 05:10:09+00:00,1765084209,ETECSA,172.637902
2025-12-07 05:20:10+00:00,1765084810,ETECSA,172.637902
2025-12-07 05:30:12+00:00,1765085412,ETECSA,172.637902
2025-12-07 05:40:12+00:00,1765086012,ETECSA,172.637902
2025-12-07 05:50:12+00:00,1765086612,ETECSA,172.637902
2025-12-07 06:00:11+00:00,1765087211,ETECSA,172.637902
2025-12-07 06:10:10+00:00,1765087810,ETECSA,172.637902
2025-12-07 06:30:11+00:00,1765089011,ETECSA,172.637902
2025-12-07 06:40:11+00:00,1765089611,ETECSA,172.637902
2025-12-07 06:50:11+00:00,1765090211,ETECSA,172.637902
2025-12-07 07:00:11+00:00,1765090811,ETECSA,172.613812
2025-12-07 07:10:11+00:00,1765091411,ETECSA,173.024785
2025-12-07 07:20:12+00:00,1765092012,ETECSA,173.024785
2025-12-07 07:30:12+00:00,1765092612,ETECSA,173.024785
2025-12-07 07:40:12+00:00,1765093212,ETECSA,173.036827
2025-12-07 07:50:12+00:00,1765093812,ETECSA,173.036827
2025-12-07 08:00:14+00:00,1765094414,ETECSA,173.036827
2025-12-07 08:11:05+00:00,1765095065,ETECSA,173.011733
2025-12-07 08:20:59+00:00,1765095659,ETECSA,173.011733
2025-12-07 08:31:02+00:00,1765096262,ETECSA,173.011733
2025-12-07 08:41:00+00:00,1765096860,ETECSA,172.509466
2025-12-07 08:50:51+00:00,1765097451,ETECSA,172.509466
2025-12-07 09:00:54+00:00,1765098054,ETECSA,172.521695
2025-12-07 09:10:58+00:00,1765098658,ETECSA,171.753236
2025-12-07 09:20:58+00:00,1765099258,ETECSA,171.374440
2025-12-07 09:31:01+00:00,1765099861,ETECSA,171.374440
2025-12-07 09:41:03+00:00,1765100463,ETECSA,170.951079
2025-12-07 09:51:02+00:00,1765101062,ETECSA,170.951079
2025-12-07 10:01:02+00:00,1765101662,ETECSA,170.389974
2025-12-07 10:11:02+00:00,1765102262,ETECSA,170.389974
2025-12-07 10:20:58+00:00,1765102858,ETECSA,170.389974
2025-12-07 10:31:00+00:00,1765103460,ETECSA,169.845724
2025-12-07 10:40:59+00:00,1765104059,ETECSA,169.845724
2025-12-07 10:50:59+00:00,1765104659,ETECSA,169.845724
2025-12-07 11:00:58+00:00,1765105258,ETECSA,169.845724
2025-12-07 11:10:56+00:00,1765105856,ETECSA,169.845724
2025-12-07 11:20:59+00:00,1765106459,ETECSA,169.845724
2025-12-07 11:31:03+00:00,1765107063,ETECSA,169.623439
2025-12-07 11:41:00+00:00,1765107660,ETECSA,168.970586
2025-12-07 11:50:57+00:00,1765108257,ETECSA,170.917799
2025-12-07 12:00:58+00:00,1765108858,ETECSA,170.778838
2025-12-07 12:10:54+00:00,1765109454,ETECSA,170.829831
2025-12-07 12:20:57+00:00,1765110057,ETECSA,170.829831
2025-12-07 12:30:56+00:00,1765110656,ETECSA,170.829831
2025-12-07 12:40:59+00:00,1765111259,ETECSA,170.831931
2025-12-07 12:50:55+00:00,1765111855,ETECSA,170.831931
2025-12-07 13:00:58+00:00,1765112458,ETECSA,170.630926
2025-12-07 13:10:57+00:00,1765113057,ETECSA,170.630128
2025-12-07 13:20:57+00:00,1765113657,ETECSA,169.817602
2025-12-07 13:30:57+00:00,1765114257,ETECSA,169.817602
2025-12-07 13:40:08+00:00,1765114808,ETECSA,169.817602
2025-12-07 13:50:07+00:00,1765115407,ETECSA,170.433393
2025-12-07 14:00:07+00:00,1765116007,ETECSA,170.474643
2025-12-07 14:10:08+00:00,1765116608,ETECSA,170.474643
2025-12-07 14:20:07+00:00,1765117207,ETECSA,170.475779
2025-12-07 14:30:06+00:00,1765117806,ETECSA,170.475779
2025-12-07 14:40:06+00:00,1765118406,ETECSA,170.475779
2025-12-07 14:50:07+00:00,1765119007,ETECSA,170.480556
2025-12-07 15:00:09+00:00,1765119609,ETECSA,170.526565
2025-12-07 15:10:07+00:00,1765120207,ETECSA,170.533415
2025-12-07 15:20:07+00:00,1765120807,ETECSA,170.533415
2025-12-07 15:30:07+00:00,1765121407,ETECSA,170.533415
2025-12-07 15:40:07+00:00,1765122007,ETECSA,170.533415
2025-12-07 16:00:07+00:00,1765123207,ETECSA,172.090229
2025-12-07 16:10:08+00:00,1765123808,ETECSA,172.090229
2025-12-07 16:20:07+00:00,1765124407,ETECSA,172.090229
2025-12-07 16:30:08+00:00,1765125008,ETECSA,172.090229
2025-12-07 16:40:07+00:00,1765125607,ETECSA,172.090229
2025-12-07 16:50:07+00:00,1765126207,ETECSA,172.093868
2025-12-07 17:00:08+00:00,1765126808,ETECSA,172.792527
2025-12-07 17:10:06+00:00,1765127406,ETECSA,172.808339
2025-12-07 17:20:08+00:00,1765128008,ETECSA,172.808339
2025-12-07 17:30:06+00:00,1765128606,ETECSA,172.812317
2025-12-07 17:40:07+00:00,1765129207,ETECSA,172.816468
2025-12-07 17:50:06+00:00,1765129806,ETECSA,172.816468
2025-12-07 18:00:07+00:00,1765130407,ETECSA,173.407498
2025-12-07 18:10:07+00:00,1765131007,ETECSA,173.407498
2025-12-07 18:20:08+00:00,1765131608,ETECSA,173.407498
2025-12-07 18:30:07+00:00,1765132207,ETECSA,173.407498
2025-12-07 18:40:07+00:00,1765132807,ETECSA,173.359427
2025-12-07 18:50:07+00:00,1765133407,ETECSA,173.359427
2025-12-07 19:00:07+00:00,1765134007,ETECSA,173.371027
2025-12-07 19:10:08+00:00,1765134608,ETECSA,172.265062
2025-12-07 19:20:07+00:00,1765135207,ETECSA,172.265062
2025-12-07 19:30:08+00:00,1765135808,ETECSA,172.265062
2025-12-07 19:40:06+00:00,1765136406,ETECSA,172.265062
2025-12-07 19:50:09+00:00,1765137009,ETECSA,172.265062
2025-12-07 20:00:07+00:00,1765137607,ETECSA,172.093335
2025-12-07 20:10:06+00:00,1765138206,ETECSA,172.093335
2025-12-07 20:20:09+00:00,1765138809,ETECSA,171.885735
2025-12-07 20:30:07+00:00,1765139407,ETECSA,173.106922
2025-12-07 20:40:07+00:00,1765140007,ETECSA,173.106922
2025-12-07 20:50:07+00:00,1765140607,ETECSA,173.106922
2025-12-07 21:00:05+00:00,1765141205,ETECSA,174.297795
2025-12-07 21:10:07+00:00,1765141807,ETECSA,174.297795
2025-12-07 21:20:08+00:00,1765142408,ETECSA,174.325156
2025-12-07 21:30:08+00:00,1765143008,ETECSA,174.325156
2025-12-07 21:40:08+00:00,1765143608,ETECSA,174.325156
2025-12-07 21:50:06+00:00,1765144206,ETECSA,174.325156
2025-12-07 22:10:07+00:00,1765145407,ETECSA,174.597755
2025-12-07 22:20:07+00:00,1765146007,ETECSA,174.597755
2025-12-07 22:30:06+00:00,1765146606,ETECSA,174.597755
2025-12-07 22:40:07+00:00,1765147207,ETECSA,174.597755
2025-12-07 22:50:07+00:00,1765147807,ETECSA,174.597755
2025-12-07 23:00:08+00:00,1765148408,ETECSA,174.673058
2025-12-07 23:10:07+00:00,1765149007,ETECSA,174.647682
2025-12-07 23:20:08+00:00,1765149608,ETECSA,174.647682
2025-12-07 23:30:07+00:00,1765150207,ETECSA,174.647682
2025-12-07 23:40:07+00:00,1765150807,ETECSA,174.647682
2025-12-07 23:50:07+00:00,1765151407,ETECSA,174.410376
2025-12-08 00:00:08+00:00,1765152008,ETECSA,174.280446
2025-12-08 00:10:08+00:00,1765152608,ETECSA,174.280446
2025-12-08 00:20:08+00:00,1765153208,ETECSA,174.280446
2025-12-08 00:30:13+00:00,1765153813,ETECSA,174.280446
2025-12-08 00:40:07+00:00,1765154407,ETECSA,174.280446
2025-12-08 00:50:08+00:00,1765155008,ETECSA,174.280446
2025-12-08 01:00:08+00:00,1765155608,ETECSA,174.329360
2025-12-08 01:10:08+00:00,1765156208,ETECSA,174.329360
2025-12-08 01:20:07+00:00,1765156807,ETECSA,174.329360
2025-12-08 01:30:07+00:00,1765157407,ETECSA,174.329360
2025-12-08 01:40:08+00:00,1765158008,ETECSA,174.329360
2025-12-08 01:50:07+00:00,1765158607,ETECSA,174.329360
2025-12-08 02:00:07+00:00,1765159207,ETECSA,174.329360
2025-12-08 02:10:09+00:00,1765159809,ETECSA,174.329360
2025-12-08 02:20:07+00:00,1765160407,ETECSA,174.329360
2025-12-08 02:40:07+00:00,1765161607,ETECSA,174.329360
2025-12-08 02:50:07+00:00,1765162207,ETECSA,174.329360
2025-12-08 03:00:07+00:00,1765162807,ETECSA,174.361307
2025-12-08 03:10:07+00:00,1765163407,ETECSA,174.361307
2025-12-08 03:20:06+00:00,1765164006,ETECSA,174.361307
2025-12-08 03:30:07+00:00,1765164607,ETECSA,174.361307
2025-12-08 03:40:07+00:00,1765165207,ETECSA,173.882811
2025-12-08 03:50:08+00:00,1765165808,ETECSA,173.882811
2025-12-08 04:00:08+00:00,1765166408,ETECSA,173.921715
2025-12-08 04:10:07+00:00,1765167007,ETECSA,173.921715
2025-12-08 04:20:08+00:00,1765167608,ETECSA,173.921715
2025-12-08 04:30:08+00:00,1765168208,ETECSA,173.921715
2025-12-08 04:40:07+00:00,1765168807,ETECSA,173.921715
2025-12-08 04:50:07+00:00,1765169407,ETECSA,173.921715
2025-12-08 05:00:08+00:00,1765170008,ETECSA,173.959229
2025-12-08 05:10:07+00:00,1765170607,ETECSA,173.959229
2025-12-08 05:20:08+00:00,1765171208,ETECSA,173.959229
2025-12-08 05:30:07+00:00,1765171807,ETECSA,173.959229
2025-12-08 05:40:09+00:00,1765172409,ETECSA,173.959229
2025-12-08 05:50:08+00:00,1765173008,ETECSA,173.959229
2025-12-08 06:00:10+00:00,1765173610,ETECSA,173.959229
2025-12-08 06:10:08+00:00,1765174208,ETECSA,173.959229
2025-12-08 06:20:08+00:00,1765174808,ETECSA,173.959229
2025-12-08 06:30:07+00:00,1765175407,ETECSA,173.959229
2025-12-08 06:40:07+00:00,1765176007,ETECSA,173.959229
2025-12-08 06:50:07+00:00,1765176607,ETECSA,173.959229
2025-12-08 07:00:08+00:00,1765177208,ETECSA,173.959229
2025-12-08 07:10:07+00:00,1765177807,ETECSA,173.959229
2025-12-08 07:20:07+00:00,1765178407,ETECSA,173.959229
2025-12-08 07:30:07+00:00,1765179007,ETECSA,173.959229
2025-12-08 07:40:08+00:00,1765179608,ETECSA,173.959229
2025-12-08 07:50:07+00:00,1765180207,ETECSA,174.571591
2025-12-08 08:00:09+00:00,1765180809,ETECSA,174.410015
2025-12-08 08:10:08+00:00,1765181408,ETECSA,174.410015
2025-12-08 08:20:08+00:00,1765182008,ETECSA,174.373820
2025-12-08 08:30:07+00:00,1765182607,ETECSA,174.373820
2025-12-08 08:40:08+00:00,1765183208,ETECSA,174.245399
2025-12-08 08:50:08+00:00,1765183808,ETECSA,174.245399
2025-12-08 09:00:09+00:00,1765184409,ETECSA,174.245399
2025-12-08 09:10:11+00:00,1765185011,ETECSA,173.858896
2025-12-08 09:20:09+00:00,1765185609,ETECSA,173.858896
2025-12-08 09:30:09+00:00,1765186209,ETECSA,173.858896
2025-12-08 09:40:11+00:00,1765186811,ETECSA,173.858896
2025-12-08 09:50:10+00:00,1765187410,ETECSA,173.858896
2025-12-08 10:00:11+00:00,1765188011,ETECSA,173.902513
2025-12-08 10:10:11+00:00,1765188611,ETECSA,173.902513
2025-12-08 10:20:10+00:00,1765189210,ETECSA,173.902513
2025-12-08 10:30:10+00:00,1765189810,ETECSA,173.902513
2025-12-08 10:40:11+00:00,1765190411,ETECSA,173.902513
2025-12-08 10:50:48+00:00,1765191048,ETECSA,173.902513
2025-12-08 11:00:49+00:00,1765191649,ETECSA,173.902513
2025-12-08 11:10:46+00:00,1765192246,ETECSA,173.902513
2025-12-08 11:20:45+00:00,1765192845,ETECSA,173.809979
2025-12-08 11:30:50+00:00,1765193450,ETECSA,173.809979
2025-12-08 11:40:49+00:00,1765194049,ETECSA,173.809979
2025-12-08 11:50:42+00:00,1765194642,ETECSA,173.661931
2025-12-08 12:00:49+00:00,1765195249,ETECSA,173.711014
2025-12-08 12:10:51+00:00,1765195851,ETECSA,173.711014
2025-12-08 12:20:44+00:00,1765196444,ETECSA,173.711014
2025-12-08 12:30:46+00:00,1765197046,ETECSA,173.611095
2025-12-08 12:40:44+00:00,1765197644,ETECSA,173.611095
2025-12-08 12:50:06+00:00,1765198206,ETECSA,173.611095
2025-12-08 13:00:07+00:00,1765198807,ETECSA,173.898007
2025-12-08 13:10:06+00:00,1765199406,ETECSA,174.224423
2025-12-08 13:20:07+00:00,1765200007,ETECSA,174.224423
2025-12-08 13:30:06+00:00,1765200606,ETECSA,174.224423
2025-12-08 13:40:06+00:00,1765201206,ETECSA,174.224423
2025-12-08 13:50:06+00:00,1765201806,ETECSA,174.224423
2025-12-08 14:00:07+00:00,1765202407,ETECSA,174.466249
2025-12-08 14:10:06+00:00,1765203006,ETECSA,174.466842
2025-12-08 14:20:07+00:00,1765203607,ETECSA,174.618772
2025-12-08 14:30:08+00:00,1765204208,ETECSA,174.618772
2025-12-08 14:40:08+00:00,1765204808,ETECSA,174.618772
2025-12-08 14:50:09+00:00,1765205409,ETECSA,174.618772
2025-12-08 15:00:07+00:00,1765206007,ETECSA,174.802869
2025-12-08 15:10:07+00:00,1765206607,ETECSA,174.802869
2025-12-08 15:20:08+00:00,1765207208,ETECSA,174.802869
2025-12-08 15:30:07+00:00,1765207807,ETECSA,174.802869
2025-12-08 15:40:07+00:00,1765208407,ETECSA,174.802869
2025-12-08 15:50:07+00:00,1765209007,ETECSA,174.802869
2025-12-08 16:00:08+00:00,1765209608,ETECSA,174.743950
2025-12-08 16:10:07+00:00,1765210207,ETECSA,174.743950
2025-12-08 16:20:06+00:00,1765210806,ETECSA,174.282612
2025-12-08 16:30:06+00:00,1765211406,ETECSA,174.282612
2025-12-08 16:40:07+00:00,1765212007,ETECSA,174.282612
2025-12-08 16:50:06+00:00,1765212606,ETECSA,174.282612
2025-12-08 17:00:07+00:00,1765213207,ETECSA,174.668374
2025-12-08 17:10:07+00:00,1765213807,ETECSA,174.668374
2025-12-08 17:20:10+00:00,1765214410,ETECSA,174.668374
2025-12-08 17:30:06+00:00,1765215006,ETECSA,174.668374
2025-12-08 17:40:06+00:00,1765215606,ETECSA,174.668374
2025-12-08 17:50:06+00:00,1765216206,ETECSA,174.631053
2025-12-08 18:00:07+00:00,1765216807,ETECSA,175.615176
2025-12-08 18:10:07+00:00,1765217407,ETECSA,175.615176
2025-12-08 18:20:07+00:00,1765218007,ETECSA,177.234891
2025-12-08 18:30:07+00:00,1765218607,ETECSA,177.234891
2025-12-08 18:40:07+00:00,1765219207,ETECSA,177.234891
2025-12-08 18:50:07+00:00,1765219807,ETECSA,177.234891
2025-12-08 19:00:07+00:00,1765220407,ETECSA,177.337398
2025-12-08 19:10:07+00:00,1765221007,ETECSA,176.970092
2025-12-08 19:20:10+00:00,1765221610,ETECSA,176.970092
2025-12-08 19:30:08+00:00,1765222208,ETECSA,176.970092
2025-12-08 19:40:06+00:00,1765222806,ETECSA,176.972512
2025-12-08 19:50:07+00:00,1765223407,ETECSA,176.933785
2025-12-08 20:00:08+00:00,1765224008,ETECSA,176.811679
2025-12-08 20:10:07+00:00,1765224607,ETECSA,176.782943
2025-12-08 20:20:07+00:00,1765225207,ETECSA,176.782943
2025-12-08 20:40:07+00:00,1765226407,ETECSA,176.781505
2025-12-08 20:50:06+00:00,1765227006,ETECSA,176.780017
2025-12-08 21:00:07+00:00,1765227607,ETECSA,176.744257
2025-12-08 21:10:06+00:00,1765228206,ETECSA,176.711569
2025-12-08 21:20:18+00:00,1765228818,ETECSA,176.711569
2025-12-08 21:30:08+00:00,1765229408,ETECSA,176.710891
2025-12-08 21:40:08+00:00,1765230008,ETECSA,176.710891
2025-12-08 21:50:06+00:00,1765230606,ETECSA,176.661231
2025-12-08 22:00:08+00:00,1765231208,ETECSA,176.661231
2025-12-08 22:10:08+00:00,1765231808,ETECSA,176.661231
2025-12-08 22:20:07+00:00,1765232407,ETECSA,176.661231
2025-12-08 22:30:07+00:00,1765233007,ETECSA,176.611516
2025-12-08 22:40:06+00:00,1765233606,ETECSA,176.611516
2025-12-08 22:50:08+00:00,1765234208,ETECSA,176.611516
2025-12-08 23:00:07+00:00,1765234807,ETECSA,176.611516
2025-12-08 23:10:08+00:00,1765235408,ETECSA,176.611516
2025-12-08 23:20:08+00:00,1765236008,ETECSA,176.611516
2025-12-08 23:30:08+00:00,1765236608,ETECSA,176.611516
2025-12-08 23:40:09+00:00,1765237209,ETECSA,176.611516
2025-12-08 23:50:10+00:00,1765237810,ETECSA,176.611516
2025-12-09 00:00:09+00:00,1765238409,ETECSA,176.661231
2025-12-09 00:10:08+00:00,1765239008,ETECSA,176.661231
2025-12-09 00:30:06+00:00,1765240206,ETECSA,176.661231
2025-12-09 00:40:07+00:00,1765240807,ETECSA,176.661231
2025-12-09 00:50:07+00:00,1765241407,ETECSA,176.661231
