datetime_utc,timestamp,coin,value
2025-12-28 08:10:07+00:00,1766909407,TROPICAL,1.046084
2025-12-28 08:20:07+00:00,1766910007,TROPICAL,1.046084
2025-12-28 08:30:07+00:00,1766910607,TROPICAL,1.045166
2025-12-28 08:40:07+00:00,1766911207,TROPICAL,1.045166
2025-12-28 08:50:07+00:00,1766911807,TROPICAL,1.045166
2025-12-28 09:00:07+00:00,1766912407,TROPICAL,1.045166
2025-12-28 09:10:06+00:00,1766913006,TROPICAL,1.045166
2025-12-28 09:20:06+00:00,1766913606,TROPICAL,1.045166
2025-12-28 09:30:06+00:00,1766914206,TROPICAL,1.045166
2025-12-28 09:40:07+00:00,1766914807,TROPICAL,1.045166
2025-12-28 09:50:07+00:00,1766915407,TROPICAL,1.045166
2025-12-28 10:00:07+00:00,1766916007,TROPICAL,1.045166
2025-12-28 10:10:07+00:00,1766916607,TROPICAL,1.045166
2025-12-28 10:20:06+00:00,1766917206,TROPICAL,1.045166
2025-12-28 10:30:07+00:00,1766917807,TROPICAL,1.045166
2025-12-28 10:40:07+00:00,1766918407,TROPICAL,1.046031
2025-12-28 10:50:06+00:00,1766919006,TROPICAL,1.046031
2025-12-28 11:00:07+00:00,1766919607,TROPICAL,1.046031
2025-12-28 11:10:07+00:00,1766920207,TROPICAL,1.046031
2025-12-28 11:20:07+00:00,1766920807,TROPICAL,1.046876
2025-12-28 11:30:07+00:00,1766921407,TROPICAL,1.047229
2025-12-28 11:40:07+00:00,1766922007,TROPICAL,1.047229
2025-12-28 11:50:07+00:00,1766922607,TROPICAL,1.047229
2025-12-28 12:00:07+00:00,1766923207,TROPICAL,1.047229
2025-12-28 12:10:07+00:00,1766923807,TROPICAL,1.047229
2025-12-28 12:20:07+00:00,1766924407,TROPICAL,1.047178
2025-12-28 12:30:07+00:00,1766925007,TROPICAL,1.047178
2025-12-28 12:40:06+00:00,1766925606,TROPICAL,1.047178
2025-12-28 12:50:07+00:00,1766926207,TROPICAL,1.047157
2025-12-28 13:00:07+00:00,1766926807,TROPICAL,1.046942
2025-12-28 13:10:07+00:00,1766927407,TROPICAL,1.045155
2025-12-28 13:20:07+00:00,1766928007,TROPICAL,1.046037
2025-12-28 13:30:07+00:00,1766928607,TROPICAL,1.046037
2025-12-28 13:40:06+00:00,1766929206,TROPICAL,1.045911
2025-12-28 14:00:07+00:00,1766930407,TROPICAL,1.043823
2025-12-28 14:10:17+00:00,1766931017,TROPICAL,1.043823
2025-12-28 14:20:08+00:00,1766931608,TROPICAL,1.043308
2025-12-28 14:30:07+00:00,1766932207,TROPICAL,1.043308
2025-12-28 14:40:07+00:00,1766932807,TROPICAL,1.043308
2025-12-28 14:50:07+00:00,1766933407,TROPICAL,1.043025
2025-12-28 15:00:08+00:00,1766934008,TROPICAL,1.043025
2025-12-28 15:10:07+00:00,1766934607,TROPICAL,1.041750
2025-12-28 15:20:07+00:00,1766935207,TROPICAL,1.041750
2025-12-28 15:30:07+00:00,1766935807,TROPICAL,1.041750
2025-12-28 15:40:08+00:00,1766936408,TROPICAL,1.041750
2025-12-28 15:50:07+00:00,1766937007,TROPICAL,1.042730
2025-12-28 16:00:08+00:00,1766937608,TROPICAL,1.042730
2025-12-28 16:10:08+00:00,1766938208,TROPICAL,1.042730
2025-12-28 16:20:08+00:00,1766938808,TROPICAL,1.042730
2025-12-28 16:30:07+00:00,1766939407,TROPICAL,1.042730
2025-12-28 16:40:08+00:00,1766940008,TROPICAL,1.042730
2025-12-28 16:50:08+00:00,1766940608,TROPICAL,1.042730
2025-12-28 17:00:08+00:00,1766941208,TROPICAL,1.042730
2025-12-28 17:10:07+00:00,1766941807,TROPICAL,1.043094
2025-12-28 17:20:08+00:00,1766942408,TROPICAL,1.044371
2025-12-28 17:30:09+00:00,1766943009,TROPICAL,1.044371
2025-12-28 17:40:07+00:00,1766943607,TROPICAL,1.044371
2025-12-28 17:50:07+00:00,1766944207,TROPICAL,1.044371
2025-12-28 18:00:09+00:00,1766944809,TROPICAL,1.043460
2025-12-28 18:10:08+00:00,1766945408,TROPICAL,1.041852
2025-12-28 18:20:08+00:00,1766946008,TROPICAL,1.041852
2025-12-28 18:30:07+00:00,1766946607,TROPICAL,1.041852
2025-12-28 18:40:08+00:00,1766947208,TROPICAL,1.041852
2025-12-28 18:50:08+00:00,1766947808,TROPICAL,1.041852
2025-12-28 19:00:09+00:00,1766948409,TROPICAL,1.041852
2025-12-28 19:10:08+00:00,1766949008,TROPICAL,1.041852
2025-12-28 19:20:07+00:00,1766949607,TROPICAL,1.041852
2025-12-28 19:30:07+00:00,1766950207,TROPICAL,1.041852
2025-12-28 19:40:08+00:00,1766950808,TROPICAL,1.041852
2025-12-28 19:50:08+00:00,1766951408,TROPICAL,1.041852
2025-12-28 20:00:08+00:00,1766952008,TROPICAL,1.042083
2025-12-28 20:10:08+00:00,1766952608,TROPICAL,1.043722
2025-12-28 20:20:07+00:00,1766953207,TROPICAL,1.043722
2025-12-28 20:30:08+00:00,1766953808,TROPICAL,1.043722
2025-12-28 20:40:08+00:00,1766954408,TROPICAL,1.043722
2025-12-28 20:50:08+00:00,1766955008,TROPICAL,1.043722
2025-12-28 21:00:09+00:00,1766955609,TROPICAL,1.043722
2025-12-28 21:10:07+00:00,1766956207,TROPICAL,1.043722
2025-12-28 21:20:07+00:00,1766956807,TROPICAL,1.043722
2025-12-28 21:30:07+00:00,1766957407,TROPICAL,1.043722
2025-12-28 21:40:07+00:00,1766958007,TROPICAL,1.043722
2025-12-28 21:50:07+00:00,1766958607,TROPICAL,1.043722
2025-12-28 22:00:08+00:00,1766959208,TROPICAL,1.043722
2025-12-28 22:10:09+00:00,1766959809,TROPICAL,1.043722
2025-12-28 22:20:07+00:00,1766960407,TROPICAL,1.043722
2025-12-28 22:30:08+00:00,1766961008,TROPICAL,1.043722
2025-12-28 22:40:08+00:00,1766961608,TROPICAL,1.043722
2025-12-28 22:50:07+00:00,1766962207,TROPICAL,1.043722
2025-12-28 23:00:09+00:00,1766962809,TROPICAL,1.043722
2025-12-28 23:10:07+00:00,1766963407,TROPICAL,1.043722
2025-12-28 23:20:08+00:00,1766964008,TROPICAL,1.043722
2025-12-28 23:30:08+00:00,1766964608,TROPICAL,1.043722
2025-12-28 23:40:07+00:00,1766965207,TROPICAL,1.043722
2025-12-28 23:50:07+00:00,1766965807,TROPICAL,1.043722
2025-12-29 00:00:09+00:00,1766966409,TROPICAL,1.043605
2025-12-29 00:10:08+00:00,1766967008,TROPICAL,1.043605
2025-12-29 00:20:07+00:00,1766967607,TROPICAL,1.043605
2025-12-29 00:30:12+00:00,1766968212,TROPICAL,1.043605
2025-12-29 00:40:08+00:00,1766968808,TROPICAL,1.043605
2025-12-29 00:50:09+00:00,1766969409,TROPICAL,1.043605
2025-12-29 01:00:08+00:00,1766970008,TROPICAL,1.043948
2025-12-29 01:10:08+00:00,1766970608,TROPICAL,1.043948
2025-12-29 01:20:07+00:00,1766971207,TROPICAL,1.043948
2025-12-29 01:30:07+00:00,1766971807,TROPICAL,1.043948
2025-12-29 01:40:07+00:00,1766972407,TROPICAL,1.043948
2025-12-29 01:50:08+00:00,1766973008,TROPICAL,1.043948
2025-12-29 02:00:07+00:00,1766973607,TROPICAL,1.043948
2025-12-29 02:10:08+00:00,1766974208,TROPICAL,1.043948
2025-12-29 02:20:08+00:00,1766974808,TROPICAL,1.043948
2025-12-29 02:30:07+00:00,1766975407,TROPICAL,1.043948
2025-12-29 02:40:07+00:00,1766976007,TROPICAL,1.043948
2025-12-29 02:50:08+00:00,1766976608,TROPICAL,1.043948
2025-12-29 03:00:08+00:00,1766977208,TROPICAL,1.044496
2025-12-29 03:10:08+00:00,1766977808,TROPICAL,1.044496
2025-12-29 03:20:08+00:00,1766978408,TROPICAL,1.044496
2025-12-29 03:30:07+00:00,1766979007,TROPICAL,1.044496
2025-12-29 03:40:07+00:00,1766979607,TROPICAL,1.044496
2025-12-29 03:50:08+00:00,1766980208,TROPICAL,1.044496
2025-12-29 04:00:07+00:00,1766980807,TROPICAL,1.044328
2025-12-29 04:10:07+00:00,1766981407,TROPICAL,1.044328
2025-12-29 04:20:08+00:00,1766982008,TROPICAL,1.044328
2025-12-29 04:30:08+00:00,1766982608,TROPICAL,1.044328
2025-12-29 04:40:07+00:00,1766983207,TROPICAL,1.044328
2025-12-29 04:50:07+00:00,1766983807,TROPICAL,1.044328
2025-12-29 05:00:07+00:00,1766984407,TROPICAL,1.044328
2025-12-29 05:10:07+00:00,1766985007,TROPICAL,1.044328
2025-12-29 05:20:07+00:00,1766985607,TROPICAL,1.044328
2025-12-29 05:30:07+00:00,1766986207,TROPICAL,1.044328
2025-12-29 05:40:07+00:00,1766986807,TROPICAL,1.044328
2025-12-29 05:50:07+00:00,1766987407,TROPICAL,1.044328
2025-12-29 06:00:07+00:00,1766988007,TROPICAL,1.044328
2025-12-29 06:10:07+00:00,1766988607,TROPICAL,1.044328
2025-12-29 06:20:07+00:00,1766989207,TROPICAL,1.044328
2025-12-29 06:30:07+00:00,1766989807,TROPICAL,1.044328
2025-12-29 06:40:07+00:00,1766990407,TROPICAL,1.044328
2025-12-29 06:50:07+00:00,1766991007,TROPICAL,1.044328
2025-12-29 07:00:07+00:00,1766991607,TROPICAL,1.044328
2025-12-29 07:10:07+00:00,1766992207,TROPICAL,1.044328
2025-12-29 07:20:07+00:00,1766992807,TROPICAL,1.044328
2025-12-29 07:30:07+00:00,1766993407,TROPICAL,1.044328
2025-12-29 07:40:06+00:00,1766994006,TROPICAL,1.044328
2025-12-29 07:50:07+00:00,1766994607,TROPICAL,1.044328
2025-12-29 08:00:07+00:00,1766995207,TROPICAL,1.044328
2025-12-29 08:10:06+00:00,1766995806,TROPICAL,1.044328
2025-12-29 08:20:07+00:00,1766996407,TROPICAL,1.044328
2025-12-29 08:30:07+00:00,1766997007,TROPICAL,1.044494
2025-12-29 08:40:07+00:00,1766997607,TROPICAL,1.044494
2025-12-29 08:50:07+00:00,1766998207,TROPICAL,1.044494
2025-12-29 09:00:07+00:00,1766998807,TROPICAL,1.044494
2025-12-29 09:10:07+00:00,1766999407,TROPICAL,1.044494
2025-12-29 09:20:07+00:00,1767000007,TROPICAL,1.044494
2025-12-29 09:30:07+00:00,1767000607,TROPICAL,1.044494
2025-12-29 09:40:07+00:00,1767001207,TROPICAL,1.044494
2025-12-29 10:00:07+00:00,1767002407,TROPICAL,1.045161
2025-12-29 10:10:07+00:00,1767003007,TROPICAL,1.045161
2025-12-29 10:20:06+00:00,1767003606,TROPICAL,1.045161
2025-12-29 10:30:07+00:00,1767004207,TROPICAL,1.045126
2025-12-29 10:40:07+00:00,1767004807,TROPICAL,1.045126
2025-12-29 10:50:07+00:00,1767005407,TROPICAL,1.045126
2025-12-29 11:00:07+00:00,1767006007,TROPICAL,1.045126
2025-12-29 11:10:07+00:00,1767006607,TROPICAL,1.045126
2025-12-29 11:20:07+00:00,1767007207,TROPICAL,1.045126
2025-12-29 11:30:06+00:00,1767007806,TROPICAL,1.045126
2025-12-29 11:40:07+00:00,1767008407,TROPICAL,1.045579
2025-12-29 11:50:06+00:00,1767009006,TROPICAL,1.045579
2025-12-29 12:00:07+00:00,1767009607,TROPICAL,1.045579
2025-12-29 12:10:07+00:00,1767010207,TROPICAL,1.045563
2025-12-29 12:20:07+00:00,1767010807,TROPICAL,1.045563
2025-12-29 12:30:07+00:00,1767011407,TROPICAL,1.045563
2025-12-29 12:40:07+00:00,1767012007,TROPICAL,1.045563
2025-12-29 12:50:07+00:00,1767012607,TROPICAL,1.045563
2025-12-29 13:00:07+00:00,1767013207,TROPICAL,1.045442
2025-12-29 13:10:07+00:00,1767013807,TROPICAL,1.045442
2025-12-29 13:20:08+00:00,1767014408,TROPICAL,1.045442
2025-12-29 13:30:07+00:00,1767015007,TROPICAL,1.045442
2025-12-29 13:40:07+00:00,1767015607,TROPICAL,1.045442
2025-12-29 13:50:07+00:00,1767016207,TROPICAL,1.045442
2025-12-29 14:00:08+00:00,1767016808,TROPICAL,1.045442
2025-12-29 14:10:07+00:00,1767017407,TROPICAL,1.045415
2025-12-29 14:20:08+00:00,1767018008,TROPICAL,1.045415
2025-12-29 14:30:07+00:00,1767018607,TROPICAL,1.045415
2025-12-29 14:40:08+00:00,1767019208,TROPICAL,1.045415
2025-12-29 14:50:09+00:00,1767019809,TROPICAL,1.047171
2025-12-29 15:00:09+00:00,1767020409,TROPICAL,1.047170
2025-12-29 15:10:07+00:00,1767021007,TROPICAL,1.047265
2025-12-29 15:20:07+00:00,1767021607,TROPICAL,1.047374
2025-12-29 15:30:07+00:00,1767022207,TROPICAL,1.045411
2025-12-29 15:40:08+00:00,1767022808,TROPICAL,1.045411
2025-12-29 15:50:08+00:00,1767023408,TROPICAL,1.045411
2025-12-29 16:00:10+00:00,1767024010,TROPICAL,1.046246
2025-12-29 16:10:08+00:00,1767024608,TROPICAL,1.047566
2025-12-29 16:20:07+00:00,1767025207,TROPICAL,1.047566
2025-12-29 16:30:07+00:00,1767025807,TROPICAL,1.046240
2025-12-29 16:40:08+00:00,1767026408,TROPICAL,1.046240
2025-12-29 16:50:07+00:00,1767027007,TROPICAL,1.046240
2025-12-29 17:00:07+00:00,1767027607,TROPICAL,1.045361
2025-12-29 17:10:08+00:00,1767028208,TROPICAL,1.045361
2025-12-29 17:20:08+00:00,1767028808,TROPICAL,1.045361
2025-12-29 17:30:07+00:00,1767029407,TROPICAL,1.045361
2025-12-29 17:40:09+00:00,1767030009,TROPICAL,1.045361
2025-12-29 17:50:07+00:00,1767030607,TROPICAL,1.045361
2025-12-29 18:00:08+00:00,1767031208,TROPICAL,1.045361
2025-12-29 18:10:07+00:00,1767031807,TROPICAL,1.045361
2025-12-29 18:20:08+00:00,1767032408,TROPICAL,1.045720
2025-12-29 18:30:08+00:00,1767033008,TROPICAL,1.045720
2025-12-29 18:40:08+00:00,1767033608,TROPICAL,1.045720
2025-12-29 18:50:08+00:00,1767034208,TROPICAL,1.045720
2025-12-29 19:00:09+00:00,1767034809,TROPICAL,1.046369
2025-12-29 19:10:07+00:00,1767035407,TROPICAL,1.046369
2025-12-29 19:20:07+00:00,1767036007,TROPICAL,1.045497
2025-12-29 19:30:07+00:00,1767036607,TROPICAL,1.045497
2025-12-29 19:40:08+00:00,1767037208,TROPICAL,1.045497
2025-12-29 19:50:07+00:00,1767037807,TROPICAL,1.045497
2025-12-29 20:00:08+00:00,1767038408,TROPICAL,1.045632
2025-12-29 20:10:07+00:00,1767039007,TROPICAL,1.045632
2025-12-29 20:20:07+00:00,1767039607,TROPICAL,1.045632
2025-12-29 20:30:07+00:00,1767040207,TROPICAL,1.045632
2025-12-29 20:40:07+00:00,1767040807,TROPICAL,1.045632
2025-12-29 20:50:07+00:00,1767041407,TROPICAL,1.045632
2025-12-29 21:00:08+00:00,1767042008,TROPICAL,1.045503
2025-12-29 21:10:07+00:00,1767042607,TROPICAL,1.045503
2025-12-29 21:20:07+00:00,1767043207,TROPICAL,1.045503
2025-12-29 21:30:07+00:00,1767043807,TROPICAL,1.045503
2025-12-29 21:40:07+00:00,1767044407,TROPICAL,1.045503
2025-12-29 21:50:07+00:00,1767045007,TROPICAL,1.045503
2025-12-29 22:00:08+00:00,1767045608,TROPICAL,1.045503
2025-12-29 22:10:07+00:00,1767046207,TROPICAL,1.045503
2025-12-29 22:20:08+00:00,1767046808,TROPICAL,1.045503
2025-12-29 22:30:09+00:00,1767047409,TROPICAL,1.045503
2025-12-29 22:40:07+00:00,1767048007,TROPICAL,1.045503
2025-12-29 22:50:07+00:00,1767048607,TROPICAL,1.045503
2025-12-29 23:00:08+00:00,1767049208,TROPICAL,1.045580
2025-12-29 23:10:07+00:00,1767049807,TROPICAL,1.045580
2025-12-29 23:20:08+00:00,1767050408,TROPICAL,1.045580
2025-12-29 23:30:08+00:00,1767051008,TROPICAL,1.045580
2025-12-29 23:40:07+00:00,1767051607,TROPICAL,1.045679
2025-12-29 23:50:07+00:00,1767052207,TROPICAL,1.045679
2025-12-30 00:00:07+00:00,1767052807,TROPICAL,1.046613
2025-12-30 00:10:07+00:00,1767053407,TROPICAL,1.046613
2025-12-30 00:20:08+00:00,1767054008,TROPICAL,1.046613
2025-12-30 00:30:08+00:00,1767054608,TROPICAL,1.046613
2025-12-30 00:40:07+00:00,1767055207,TROPICAL,1.046613
2025-12-30 00:50:07+00:00,1767055807,TROPICAL,1.046613
2025-12-30 01:00:07+00:00,1767056407,TROPICAL,1.046613
2025-12-30 01:10:07+00:00,1767057007,TROPICAL,1.046613
2025-12-30 01:20:07+00:00,1767057607,TROPICAL,1.046613
2025-12-30 01:30:07+00:00,1767058207,TROPICAL,1.046613
2025-12-30 01:40:08+00:00,1767058808,TROPICAL,1.046613
2025-12-30 01:50:07+00:00,1767059407,TROPICAL,1.046613
2025-12-30 02:00:08+00:00,1767060008,TROPICAL,1.046864
2025-12-30 02:10:07+00:00,1767060607,TROPICAL,1.046864
2025-12-30 02:20:07+00:00,1767061207,TROPICAL,1.046864
2025-12-30 02:30:07+00:00,1767061807,TROPICAL,1.046864
2025-12-30 02:40:07+00:00,1767062407,TROPICAL,1.046864
2025-12-30 02:50:07+00:00,1767063007,TROPICAL,1.046864
2025-12-30 03:00:07+00:00,1767063607,TROPICAL,1.046864
2025-12-30 03:10:07+00:00,1767064207,TROPICAL,1.046864
2025-12-30 03:20:07+00:00,1767064807,TROPICAL,1.046864
2025-12-30 03:30:07+00:00,1767065407,TROPICAL,1.046864
2025-12-30 03:40:07+00:00,1767066007,TROPICAL,1.046864
2025-12-30 03:50:07+00:00,1767066607,TROPICAL,1.046864
2025-12-30 04:00:08+00:00,1767067208,TROPICAL,1.046864
2025-12-30 04:10:07+00:00,1767067807,TROPICAL,1.046864
2025-12-30 04:20:07+00:00,1767068407,TROPICAL,1.046864
2025-12-30 04:30:07+00:00,1767069007,TROPICAL,1.046864
2025-12-30 04:40:07+00:00,1767069607,TROPICAL,1.046864
2025-12-30 04:50:07+00:00,1767070207,TROPICAL,1.046864
2025-12-30 05:00:07+00:00,1767070807,TROPICAL,1.046864
2025-12-30 05:10:07+00:00,1767071407,TROPICAL,1.046864
2025-12-30 05:20:07+00:00,1767072007,TROPICAL,1.046864
2025-12-30 05:30:07+00:00,1767072607,TROPICAL,1.046864
2025-12-30 05:40:07+00:00,1767073207,TROPICAL,1.046864
2025-12-30 05:50:07+00:00,1767073807,TROPICAL,1.046864
2025-12-30 06:00:07+00:00,1767074407,TROPICAL,1.046864
2025-12-30 06:10:07+00:00,1767075007,TROPICAL,1.046864
2025-12-30 06:20:07+00:00,1767075607,TROPICAL,1.046864
2025-12-30 06:30:07+00:00,1767076207,TROPICAL,1.046864
2025-12-30 06:40:07+00:00,1767076807,TROPICAL,1.046864
2025-12-30 06:50:07+00:00,1767077407,TROPICAL,1.046864
2025-12-30 07:10:07+00:00,1767078607,TROPICAL,1.046864
2025-12-30 07:20:07+00:00,1767079207,TROPICAL,1.046864
2025-12-30 07:30:07+00:00,1767079807,TROPICAL,1.046864
2025-12-30 07:40:07+00:00,1767080407,TROPICAL,1.046864
2025-12-30 07:50:07+00:00,1767081007,TROPICAL,1.046864
2025-12-30 08:00:07+00:00,1767081607,TROPICAL,1.047511
2025-12-30 08:10:07+00:00,1767082207,TROPICAL,1.047511
2025-12-30 08:20:07+00:00,1767082807,TROPICAL,1.048190
2025-12-30 08:30:07+00:00,1767083407,TROPICAL,1.048190
2025-12-30 08:40:07+00:00,1767084007,TROPICAL,1.048190
2025-12-30 08:50:07+00:00,1767084607,TROPICAL,1.048190
2025-12-30 09:00:07+00:00,1767085207,TROPICAL,1.048190
2025-12-30 09:10:07+00:00,1767085807,TROPICAL,1.048190
2025-12-30 09:20:07+00:00,1767086407,TROPICAL,1.048190
2025-12-30 09:30:07+00:00,1767087007,TROPICAL,1.048190
2025-12-30 09:40:07+00:00,1767087607,TROPICAL,1.048190
2025-12-30 09:50:07+00:00,1767088207,TROPICAL,1.048190
2025-12-30 10:00:07+00:00,1767088807,TROPICAL,1.048190
2025-12-30 10:10:07+00:00,1767089407,TROPICAL,1.048190
2025-12-30 10:20:07+00:00,1767090007,TROPICAL,1.048190
2025-12-30 10:30:07+00:00,1767090607,TROPICAL,1.048190
2025-12-30 10:40:07+00:00,1767091207,TROPICAL,1.048190
2025-12-30 10:50:07+00:00,1767091807,TROPICAL,1.048190
2025-12-30 11:00:07+00:00,1767092407,TROPICAL,1.048190
2025-12-30 11:10:07+00:00,1767093007,TROPICAL,1.048190
2025-12-30 11:20:07+00:00,1767093607,TROPICAL,1.048190
2025-12-30 11:30:07+00:00,1767094207,TROPICAL,1.048190
2025-12-30 11:40:06+00:00,1767094806,TROPICAL,1.048190
2025-12-30 11:50:07+00:00,1767095407,TROPICAL,1.048190
2025-12-30 12:00:07+00:00,1767096007,TROPICAL,1.048190
2025-12-30 12:10:06+00:00,1767096606,TROPICAL,1.048139
2025-12-30 12:20:07+00:00,1767097207,TROPICAL,1.048139
2025-12-30 12:30:07+00:00,1767097807,TROPICAL,1.048648
2025-12-30 12:40:07+00:00,1767098407,TROPICAL,1.049105
2025-12-30 12:50:07+00:00,1767099007,TROPICAL,1.049105
2025-12-30 13:00:07+00:00,1767099607,TROPICAL,1.049329
2025-12-30 13:10:08+00:00,1767100208,TROPICAL,1.049329
2025-12-30 13:20:07+00:00,1767100807,TROPICAL,1.049329
2025-12-30 13:30:08+00:00,1767101408,TROPICAL,1.049329
2025-12-30 13:40:08+00:00,1767102008,TROPICAL,1.049329
2025-12-30 13:50:07+00:00,1767102607,TROPICAL,1.049329
2025-12-30 14:00:07+00:00,1767103207,TROPICAL,1.048318
2025-12-30 14:10:08+00:00,1767103808,TROPICAL,1.048318
2025-12-30 14:20:07+00:00,1767104407,TROPICAL,1.048318
2025-12-30 14:30:08+00:00,1767105008,TROPICAL,1.048318
2025-12-30 14:40:07+00:00,1767105607,TROPICAL,1.048318
2025-12-30 14:50:08+00:00,1767106208,TROPICAL,1.048330
2025-12-30 15:00:09+00:00,1767106809,TROPICAL,1.047584
2025-12-30 15:10:07+00:00,1767107407,TROPICAL,1.047584
2025-12-30 15:20:07+00:00,1767108007,TROPICAL,1.047584
2025-12-30 15:30:07+00:00,1767108607,TROPICAL,1.047584
2025-12-30 15:40:08+00:00,1767109208,TROPICAL,1.047584
2025-12-30 15:50:07+00:00,1767109807,TROPICAL,1.047584
2025-12-30 16:00:08+00:00,1767110408,TROPICAL,1.046576
2025-12-30 16:10:08+00:00,1767111008,TROPICAL,1.046576
2025-12-30 16:20:07+00:00,1767111607,TROPICAL,1.046576
2025-12-30 16:30:08+00:00,1767112208,TROPICAL,1.046576
2025-12-30 16:40:07+00:00,1767112807,TROPICAL,1.046576
2025-12-30 16:50:07+00:00,1767113407,TROPICAL,1.046643
2025-12-30 17:00:08+00:00,1767114008,TROPICAL,1.046743
2025-12-30 17:10:08+00:00,1767114608,TROPICAL,1.046743
2025-12-30 17:20:08+00:00,1767115208,TROPICAL,1.046743
2025-12-30 17:30:08+00:00,1767115808,TROPICAL,1.046743
2025-12-30 17:40:08+00:00,1767116408,TROPICAL,1.046743
2025-12-30 17:50:08+00:00,1767117008,TROPICAL,1.046743
2025-12-30 18:00:08+00:00,1767117608,TROPICAL,1.046061
2025-12-30 18:10:07+00:00,1767118207,TROPICAL,1.046216
2025-12-30 18:20:07+00:00,1767118807,TROPICAL,1.046216
2025-12-30 18:30:08+00:00,1767119408,TROPICAL,1.046216
2025-12-30 18:40:07+00:00,1767120007,TROPICAL,1.046216
2025-12-30 18:50:08+00:00,1767120608,TROPICAL,1.045351
2025-12-30 19:00:08+00:00,1767121208,TROPICAL,1.045614
2025-12-30 19:10:08+00:00,1767121808,TROPICAL,1.045614
2025-12-30 19:20:07+00:00,1767122407,TROPICAL,1.045614
2025-12-30 19:30:07+00:00,1767123007,TROPICAL,1.045614
2025-12-30 19:40:07+00:00,1767123607,TROPICAL,1.045563
2025-12-30 19:50:08+00:00,1767124208,TROPICAL,1.045563
2025-12-30 20:00:08+00:00,1767124808,TROPICAL,1.046102
2025-12-30 20:10:07+00:00,1767125407,TROPICAL,1.046102
2025-12-30 20:20:07+00:00,1767126007,TROPICAL,1.046102
2025-12-30 20:30:07+00:00,1767126607,TROPICAL,1.046102
2025-12-30 20:40:07+00:00,1767127207,TROPICAL,1.046102
2025-12-30 20:50:07+00:00,1767127807,TROPICAL,1.046102
2025-12-30 21:00:08+00:00,1767128408,TROPICAL,1.046102
2025-12-30 21:10:07+00:00,1767129007,TROPICAL,1.045791
2025-12-30 21:20:07+00:00,1767129607,TROPICAL,1.045791
2025-12-30 21:30:07+00:00,1767130207,TROPICAL,1.045791
2025-12-30 21:40:07+00:00,1767130807,TROPICAL,1.045791
2025-12-30 21:50:07+00:00,1767131407,TROPICAL,1.045791
2025-12-30 22:00:08+00:00,1767132008,TROPICAL,1.046556
2025-12-30 22:10:08+00:00,1767132608,TROPICAL,1.046556
2025-12-30 22:20:08+00:00,1767133208,TROPICAL,1.046556
2025-12-30 22:30:08+00:00,1767133808,TROPICAL,1.046660
2025-12-30 22:40:08+00:00,1767134408,TROPICAL,1.046660
2025-12-30 22:50:08+00:00,1767135008,TROPICAL,1.046660
2025-12-30 23:00:08+00:00,1767135608,TROPICAL,1.046660
2025-12-30 23:10:07+00:00,1767136207,TROPICAL,1.046660
2025-12-30 23:20:07+00:00,1767136807,TROPICAL,1.046660
2025-12-30 23:30:07+00:00,1767137407,TROPICAL,1.046660
2025-12-30 23:40:07+00:00,1767138007,TROPICAL,1.046660
2025-12-30 23:50:07+00:00,1767138607,TROPICAL,1.046660
2025-12-31 00:00:08+00:00,1767139208,TROPICAL,1.046087
2025-12-31 00:10:07+00:00,1767139807,TROPICAL,1.046087
2025-12-31 00:20:07+00:00,1767140407,TROPICAL,1.046087
2025-12-31 00:30:11+00:00,1767141011,TROPICAL,1.046087
2025-12-31 00:40:07+00:00,1767141607,TROPICAL,1.046087
2025-12-31 00:50:08+00:00,1767142208,TROPICAL,1.046087
2025-12-31 01:00:08+00:00,1767142808,TROPICAL,1.045794
2025-12-31 01:10:07+00:00,1767143407,TROPICAL,1.045794
2025-12-31 01:20:07+00:00,1767144007,TROPICAL,1.045794
2025-12-31 01:30:08+00:00,1767144608,TROPICAL,1.045794
2025-12-31 01:40:07+00:00,1767145207,TROPICAL,1.045824
2025-12-31 01:50:07+00:00,1767145807,TROPICAL,1.045824
2025-12-31 02:00:08+00:00,1767146408,TROPICAL,1.045817
2025-12-31 02:10:07+00:00,1767147007,TROPICAL,1.045817
2025-12-31 02:20:07+00:00,1767147607,TROPICAL,1.045817
2025-12-31 02:30:07+00:00,1767148207,TROPICAL,1.045817
2025-12-31 02:40:07+00:00,1767148807,TROPICAL,1.045817
2025-12-31 02:50:07+00:00,1767149407,TROPICAL,1.045817
2025-12-31 03:00:08+00:00,1767150008,TROPICAL,1.045817
2025-12-31 03:10:07+00:00,1767150607,TROPICAL,1.045817
2025-12-31 03:20:07+00:00,1767151207,TROPICAL,1.045817
2025-12-31 03:30:07+00:00,1767151807,TROPICAL,1.045817
2025-12-31 03:40:07+00:00,1767152407,TROPICAL,1.045817
2025-12-31 03:50:07+00:00,1767153007,TROPICAL,1.045817
2025-12-31 04:00:07+00:00,1767153607,TROPICAL,1.045817
2025-12-31 04:10:07+00:00,1767154207,TROPICAL,1.045817
2025-12-31 04:20:07+00:00,1767154807,TROPICAL,1.045817
2025-12-31 04:30:07+00:00,1767155407,TROPICAL,1.045817
2025-12-31 04:40:07+00:00,1767156007,TROPICAL,1.045817
2025-12-31 04:50:07+00:00,1767156607,TROPICAL,1.045817
2025-12-31 05:00:07+00:00,1767157207,TROPICAL,1.045817
