datetime_utc,timestamp,coin,value
2024-03-02 22:30:03+00:00,1709418603,CUP,319.403954
2024-03-02 23:00:04+00:00,1709420404,CUP,319.597163
2024-03-02 23:30:03+00:00,1709422203,CUP,319.654341
2024-03-03 00:00:03+00:00,1709424003,CUP,319.797127
2024-03-03 00:30:02+00:00,1709425802,CUP,319.892687
2024-03-03 01:00:03+00:00,1709427603,CUP,319.892687
2024-03-03 01:30:05+00:00,1709429405,CUP,319.910611
2024-03-03 02:00:03+00:00,1709431203,CUP,319.910611
2024-03-03 02:30:04+00:00,1709433004,CUP,319.885896
2024-03-03 03:00:03+00:00,1709434803,CUP,319.925221
2024-03-03 03:30:02+00:00,1709436602,CUP,320.601171
2024-03-03 04:00:05+00:00,1709438405,CUP,320.601171
2024-03-03 04:30:02+00:00,1709440202,CUP,320.601171
2024-03-03 05:00:02+00:00,1709442002,CUP,320.631368
2024-03-03 05:30:03+00:00,1709443803,CUP,320.631368
2024-03-03 06:00:03+00:00,1709445603,CUP,320.631368
2024-03-03 06:30:03+00:00,1709447403,CUP,320.631368
2024-03-03 07:00:05+00:00,1709449205,CUP,320.631368
2024-03-03 07:30:02+00:00,1709451002,CUP,320.631368
2024-03-03 08:00:05+00:00,1709452805,CUP,320.631368
2024-03-03 08:30:04+00:00,1709454604,CUP,320.631368
2024-03-03 09:00:02+00:00,1709456402,CUP,320.631368
2024-03-03 09:30:04+00:00,1709458204,CUP,320.631368
2024-03-03 10:00:02+00:00,1709460002,CUP,320.631368
2024-03-03 10:30:02+00:00,1709461802,CUP,320.769852
2024-03-03 11:00:03+00:00,1709463603,CUP,320.761866
2024-03-03 11:30:03+00:00,1709465403,CUP,320.761866
2024-03-03 12:00:03+00:00,1709467203,CUP,320.761866
2024-03-03 12:30:02+00:00,1709469002,CUP,320.751104
2024-03-03 13:00:03+00:00,1709470803,CUP,320.751104
2024-03-03 13:30:02+00:00,1709472602,CUP,320.804996
2024-03-03 14:00:03+00:00,1709474403,CUP,320.809113
2024-03-03 14:30:03+00:00,1709476203,CUP,320.825585
2024-03-03 15:00:03+00:00,1709478003,CUP,320.833949
2024-03-03 15:30:03+00:00,1709479803,CUP,320.883302
2024-03-03 16:00:04+00:00,1709481604,CUP,320.992574
2024-03-03 16:30:02+00:00,1709483402,CUP,321.033703
2024-03-03 17:00:03+00:00,1709485203,CUP,321.085364
2024-03-03 17:30:03+00:00,1709487003,CUP,321.179036
2024-03-03 18:00:03+00:00,1709488803,CUP,321.355472
2024-03-03 18:30:02+00:00,1709490602,CUP,321.390786
2024-03-03 19:00:02+00:00,1709492402,CUP,321.472800
2024-03-03 19:30:03+00:00,1709494203,CUP,321.495778
2024-03-03 20:00:03+00:00,1709496003,CUP,321.456741
2024-03-03 20:30:03+00:00,1709497803,CUP,321.603841
2024-03-03 21:00:03+00:00,1709499603,CUP,321.553735
2024-03-03 21:30:07+00:00,1709501407,CUP,321.665424
2024-03-03 22:00:02+00:00,1709503202,CUP,321.676621
2024-03-03 22:30:02+00:00,1709505002,CUP,321.643824
2024-03-03 23:00:04+00:00,1709506804,CUP,321.643824
2024-03-03 23:30:03+00:00,1709508603,CUP,321.804697
2024-03-04 00:00:03+00:00,1709510403,CUP,321.924964
2024-03-04 00:30:03+00:00,1709512203,CUP,322.006522
2024-03-04 01:00:03+00:00,1709514003,CUP,322.145002
2024-03-04 01:30:02+00:00,1709515802,CUP,322.105484
2024-03-04 02:00:07+00:00,1709517607,CUP,322.145002
2024-03-04 02:30:02+00:00,1709519402,CUP,322.206398
2024-03-04 03:00:02+00:00,1709521202,CUP,322.212078
2024-03-04 03:30:03+00:00,1709523003,CUP,322.234081
2024-03-04 04:00:03+00:00,1709524803,CUP,322.153358
2024-03-04 04:30:02+00:00,1709526602,CUP,322.205992
2024-03-04 05:00:03+00:00,1709528403,CUP,322.258072
2024-03-04 05:30:02+00:00,1709530202,CUP,322.258072
2024-03-04 06:00:03+00:00,1709532003,CUP,322.258072
2024-03-04 06:30:03+00:00,1709533803,CUP,322.258072
2024-03-04 07:00:03+00:00,1709535603,CUP,322.258072
2024-03-04 07:30:02+00:00,1709537402,CUP,322.258072
2024-03-04 08:00:03+00:00,1709539203,CUP,322.258072
2024-03-04 08:30:02+00:00,1709541002,CUP,322.258072
2024-03-04 09:00:05+00:00,1709542805,CUP,322.258072
2024-03-04 09:30:02+00:00,1709544602,CUP,322.258072
2024-03-04 10:00:03+00:00,1709546403,CUP,322.258072
2024-03-04 10:30:03+00:00,1709548203,CUP,322.258072
2024-03-04 11:00:03+00:00,1709550003,CUP,322.258072
2024-03-04 11:30:03+00:00,1709551803,CUP,322.258072
2024-03-04 12:00:04+00:00,1709553604,CUP,322.258072
2024-03-04 12:30:02+00:00,1709555402,CUP,322.333354
2024-03-04 13:00:07+00:00,1709557207,CUP,322.372214
2024-03-04 13:30:03+00:00,1709559003,CUP,322.409476
2024-03-04 14:00:03+00:00,1709560803,CUP,322.473909
2024-03-04 14:30:02+00:00,1709562602,CUP,322.508371
2024-03-04 15:00:05+00:00,1709564405,CUP,322.654311
2024-03-04 15:30:04+00:00,1709566204,CUP,322.651799
2024-03-04 16:00:04+00:00,1709568004,CUP,322.622420
2024-03-04 16:30:03+00:00,1709569803,CUP,322.657462
2024-03-04 17:00:03+00:00,1709571603,CUP,322.727843
2024-03-04 17:30:04+00:00,1709573404,CUP,322.730502
2024-03-04 18:00:03+00:00,1709575203,CUP,322.926924
2024-03-04 18:30:03+00:00,1709577003,CUP,323.017079
2024-03-04 19:00:03+00:00,1709578803,CUP,323.230132
2024-03-04 19:30:04+00:00,1709580604,CUP,323.120582
2024-03-04 20:00:02+00:00,1709582402,CUP,323.144511
2024-03-04 20:30:03+00:00,1709584203,CUP,323.285267
2024-03-04 21:00:03+00:00,1709586003,CUP,323.376617
2024-03-04 21:30:03+00:00,1709587803,CUP,323.499128
2024-03-04 22:00:03+00:00,1709589603,CUP,323.472785
2024-03-04 22:30:03+00:00,1709591403,CUP,323.517525
2024-03-04 23:00:04+00:00,1709593204,CUP,323.565782
2024-03-04 23:30:03+00:00,1709595003,CUP,323.540422
2024-03-05 00:00:04+00:00,1709596804,CUP,323.570454
2024-03-05 00:30:04+00:00,1709598604,CUP,323.683124
2024-03-05 01:00:03+00:00,1709600403,CUP,323.669278
2024-03-05 01:30:04+00:00,1709602204,CUP,323.737738
2024-03-05 02:00:03+00:00,1709604003,CUP,323.814819
2024-03-05 02:30:02+00:00,1709605802,CUP,324.014606
2024-03-05 03:00:03+00:00,1709607603,CUP,324.127002
2024-03-05 03:30:02+00:00,1709609402,CUP,324.205295
2024-03-05 04:00:03+00:00,1709611203,CUP,324.222275
2024-03-05 04:30:03+00:00,1709613003,CUP,324.230770
2024-03-05 05:00:03+00:00,1709614803,CUP,324.229726
2024-03-05 05:30:02+00:00,1709616602,CUP,324.229726
2024-03-05 06:00:03+00:00,1709618403,CUP,324.258518
2024-03-05 06:30:03+00:00,1709620203,CUP,324.258518
2024-03-05 07:00:03+00:00,1709622003,CUP,324.258518
2024-03-05 07:30:04+00:00,1709623804,CUP,324.258518
2024-03-05 08:00:03+00:00,1709625603,CUP,324.258518
2024-03-05 08:30:03+00:00,1709627403,CUP,324.258518
2024-03-05 09:00:03+00:00,1709629203,CUP,324.258518
2024-03-05 09:30:03+00:00,1709631003,CUP,324.258518
2024-03-05 10:00:03+00:00,1709632803,CUP,324.258518
2024-03-05 10:30:03+00:00,1709634603,CUP,324.258518
2024-03-05 11:00:03+00:00,1709636403,CUP,324.258518
2024-03-05 11:30:03+00:00,1709638203,CUP,324.284231
2024-03-05 12:00:03+00:00,1709640003,CUP,324.284231
2024-03-05 12:30:02+00:00,1709641802,CUP,324.289194
2024-03-05 13:00:03+00:00,1709643603,CUP,324.293918
2024-03-05 13:30:02+00:00,1709645402,CUP,324.312946
2024-03-05 14:00:03+00:00,1709647203,CUP,324.314366
2024-03-05 14:30:05+00:00,1709649005,CUP,324.318951
2024-03-05 15:00:03+00:00,1709650803,CUP,324.454281
2024-03-05 15:30:02+00:00,1709652602,CUP,324.673751
2024-03-05 16:00:03+00:00,1709654403,CUP,324.648420
2024-03-05 16:30:04+00:00,1709656204,CUP,324.659262
2024-03-05 17:00:05+00:00,1709658005,CUP,324.737829
2024-03-05 17:30:03+00:00,1709659803,CUP,324.830514
2024-03-05 18:00:03+00:00,1709661603,CUP,325.019404
2024-03-05 18:30:03+00:00,1709663403,CUP,325.095975
2024-03-05 19:00:03+00:00,1709665203,CUP,325.296183
2024-03-05 19:30:03+00:00,1709667003,CUP,325.414514
2024-03-05 20:00:03+00:00,1709668803,CUP,325.635778
2024-03-05 20:30:03+00:00,1709670603,CUP,325.718405
2024-03-05 21:00:03+00:00,1709672403,CUP,325.740612
2024-03-05 21:30:03+00:00,1709674203,CUP,325.826243
2024-03-05 22:00:03+00:00,1709676003,CUP,325.863561
2024-03-05 22:30:03+00:00,1709677803,CUP,325.923086
2024-03-05 23:00:03+00:00,1709679603,CUP,325.936449
2024-03-05 23:30:05+00:00,1709681405,CUP,325.987584
2024-03-06 00:00:05+00:00,1709683205,CUP,326.509439
2024-03-06 00:30:03+00:00,1709685003,CUP,326.632574
2024-03-06 01:00:03+00:00,1709686803,CUP,326.688581
2024-03-06 01:30:02+00:00,1709688602,CUP,326.775281
2024-03-06 02:00:03+00:00,1709690403,CUP,326.866389
2024-03-06 02:30:02+00:00,1709692202,CUP,326.866389
2024-03-06 03:00:02+00:00,1709694002,CUP,326.882456
2024-03-06 03:30:02+00:00,1709695802,CUP,326.891946
2024-03-06 04:00:03+00:00,1709697603,CUP,326.925070
2024-03-06 04:30:02+00:00,1709699402,CUP,326.925070
2024-03-06 05:00:02+00:00,1709701202,CUP,326.925070
2024-03-06 05:30:03+00:00,1709703003,CUP,326.945028
2024-03-06 06:00:03+00:00,1709704803,CUP,326.945028
2024-03-06 06:30:03+00:00,1709706603,CUP,326.945028
2024-03-06 07:00:05+00:00,1709708405,CUP,326.954224
2024-03-06 07:30:02+00:00,1709710202,CUP,326.954224
2024-03-06 08:00:03+00:00,1709712003,CUP,326.954224
2024-03-06 08:30:04+00:00,1709713804,CUP,326.954224
2024-03-06 09:00:03+00:00,1709715603,CUP,326.954224
2024-03-06 09:30:03+00:00,1709717403,CUP,326.954224
2024-03-06 10:00:02+00:00,1709719202,CUP,326.954224
2024-03-06 10:30:06+00:00,1709721006,CUP,326.954224
2024-03-06 11:00:02+00:00,1709722802,CUP,326.954224
2024-03-06 11:30:02+00:00,1709724602,CUP,326.954224
2024-03-06 12:00:03+00:00,1709726403,CUP,326.954224
2024-03-06 12:30:03+00:00,1709728203,CUP,326.986011
2024-03-06 13:00:03+00:00,1709730003,CUP,327.017926
2024-03-06 13:30:02+00:00,1709731802,CUP,327.017926
2024-03-06 14:00:03+00:00,1709733603,CUP,327.029296
2024-03-06 14:30:02+00:00,1709735402,CUP,327.052912
2024-03-06 15:00:03+00:00,1709737203,CUP,327.076112
2024-03-06 15:30:03+00:00,1709739003,CUP,327.113678
2024-03-06 16:00:03+00:00,1709740803,CUP,327.157342
2024-03-06 16:30:03+00:00,1709742603,CUP,327.124994
2024-03-06 17:00:03+00:00,1709744403,CUP,327.332635
2024-03-06 17:30:03+00:00,1709746203,CUP,327.344688
2024-03-06 18:00:04+00:00,1709748004,CUP,327.568686
2024-03-06 18:30:03+00:00,1709749803,CUP,327.637991
2024-03-06 19:00:03+00:00,1709751603,CUP,327.758328
2024-03-06 19:30:03+00:00,1709753403,CUP,328.109224
2024-03-06 20:00:03+00:00,1709755203,CUP,328.220140
2024-03-06 20:30:03+00:00,1709757003,CUP,328.355205
2024-03-06 21:00:03+00:00,1709758803,CUP,328.398647
2024-03-06 21:30:03+00:00,1709760603,CUP,328.433324
2024-03-06 22:00:03+00:00,1709762403,CUP,328.530776
2024-03-06 22:30:02+00:00,1709764202,CUP,328.525065
2024-03-06 23:00:03+00:00,1709766003,CUP,328.678079
2024-03-06 23:30:03+00:00,1709767803,CUP,328.550548
2024-03-07 00:00:03+00:00,1709769603,CUP,328.553082
2024-03-07 00:30:03+00:00,1709771403,CUP,328.695628
2024-03-07 01:00:03+00:00,1709773203,CUP,328.729077
2024-03-07 01:30:02+00:00,1709775002,CUP,328.805922
2024-03-07 02:00:03+00:00,1709776803,CUP,328.808246
2024-03-07 02:30:02+00:00,1709778602,CUP,328.808246
2024-03-07 03:00:03+00:00,1709780403,CUP,328.889559
2024-03-07 03:30:03+00:00,1709782203,CUP,328.439428
2024-03-07 04:00:03+00:00,1709784003,CUP,328.478277
2024-03-07 04:30:03+00:00,1709785803,CUP,328.498115
2024-03-07 05:00:03+00:00,1709787603,CUP,328.507549
2024-03-07 05:30:03+00:00,1709789403,CUP,328.523900
2024-03-07 06:00:03+00:00,1709791203,CUP,328.523900
2024-03-07 06:30:03+00:00,1709793003,CUP,328.511940
2024-03-07 07:00:03+00:00,1709794803,CUP,328.511940
2024-03-07 07:30:02+00:00,1709796602,CUP,328.511940
2024-03-07 08:00:02+00:00,1709798402,CUP,328.511940
2024-03-07 08:30:02+00:00,1709800202,CUP,328.511940
2024-03-07 09:00:03+00:00,1709802003,CUP,328.511940
2024-03-07 09:30:02+00:00,1709803802,CUP,328.511940
2024-03-07 10:00:03+00:00,1709805603,CUP,328.511940
2024-03-07 10:30:03+00:00,1709807403,CUP,328.421229
2024-03-07 11:00:02+00:00,1709809202,CUP,328.442489
2024-03-07 11:30:03+00:00,1709811003,CUP,328.442489
2024-03-07 12:00:03+00:00,1709812803,CUP,328.444439
2024-03-07 12:30:03+00:00,1709814603,CUP,328.552050
2024-03-07 13:00:03+00:00,1709816403,CUP,328.425060
2024-03-07 13:30:03+00:00,1709818203,CUP,328.425060
2024-03-07 14:00:03+00:00,1709820003,CUP,328.472379
2024-03-07 14:30:03+00:00,1709821803,CUP,328.528798
2024-03-07 15:00:03+00:00,1709823603,CUP,328.573866
2024-03-07 15:30:03+00:00,1709825403,CUP,328.694936
2024-03-07 16:00:03+00:00,1709827203,CUP,328.692099
2024-03-07 16:30:03+00:00,1709829003,CUP,328.707214
2024-03-07 17:00:03+00:00,1709830803,CUP,328.699563
2024-03-07 17:30:03+00:00,1709832603,CUP,328.830295
2024-03-07 18:00:03+00:00,1709834403,CUP,328.784170
2024-03-07 18:30:03+00:00,1709836203,CUP,328.241111
2024-03-07 19:00:03+00:00,1709838003,CUP,328.235211
2024-03-07 19:30:03+00:00,1709839803,CUP,328.137911
2024-03-07 20:00:03+00:00,1709841603,CUP,328.351192
2024-03-07 20:30:02+00:00,1709843402,CUP,328.379266
2024-03-07 21:00:03+00:00,1709845203,CUP,328.425494
2024-03-07 21:30:03+00:00,1709847003,CUP,328.544651
2024-03-07 22:00:03+00:00,1709848803,CUP,328.567798
2024-03-07 22:30:03+00:00,1709850603,CUP,328.576706
2024-03-07 23:00:04+00:00,1709852404,CUP,328.630432
2024-03-07 23:30:03+00:00,1709854203,CUP,328.630152
2024-03-08 00:00:03+00:00,1709856003,CUP,328.571378
2024-03-08 00:30:03+00:00,1709857803,CUP,328.574650
2024-03-08 01:00:03+00:00,1709859603,CUP,328.564756
2024-03-08 01:30:03+00:00,1709861403,CUP,328.600825
2024-03-08 02:00:03+00:00,1709863203,CUP,328.569725
2024-03-08 02:30:03+00:00,1709865003,CUP,328.574042
2024-03-08 03:00:03+00:00,1709866803,CUP,328.632427
2024-03-08 03:30:02+00:00,1709868602,CUP,328.626680
2024-03-08 04:00:03+00:00,1709870403,CUP,328.786254
2024-03-08 04:30:02+00:00,1709872202,CUP,328.761243
2024-03-08 05:00:03+00:00,1709874003,CUP,328.752593
2024-03-08 05:30:03+00:00,1709875803,CUP,328.752593
2024-03-08 06:00:03+00:00,1709877603,CUP,328.731459
2024-03-08 06:30:03+00:00,1709879403,CUP,328.731459
2024-03-08 07:00:03+00:00,1709881203,CUP,328.731459
2024-03-08 07:30:03+00:00,1709883003,CUP,328.731459
2024-03-08 08:00:03+00:00,1709884803,CUP,328.731459
2024-03-08 08:30:03+00:00,1709886603,CUP,328.731459
2024-03-08 09:00:03+00:00,1709888403,CUP,328.731459
2024-03-08 09:30:02+00:00,1709890202,CUP,328.731459
2024-03-08 10:00:02+00:00,1709892002,CUP,328.731459
2024-03-08 10:30:02+00:00,1709893802,CUP,328.731459
2024-03-08 11:00:02+00:00,1709895602,CUP,328.730638
2024-03-08 11:30:04+00:00,1709897404,CUP,328.730638
2024-03-08 12:00:03+00:00,1709899203,CUP,328.730638
2024-03-08 12:30:02+00:00,1709901002,CUP,328.697176
2024-03-08 13:00:03+00:00,1709902803,CUP,328.673259
2024-03-08 13:30:04+00:00,1709904604,CUP,328.663397
2024-03-08 14:00:02+00:00,1709906402,CUP,328.660530
2024-03-08 14:30:02+00:00,1709908202,CUP,328.669249
2024-03-08 15:00:03+00:00,1709910003,CUP,328.662519
2024-03-08 15:30:03+00:00,1709911803,CUP,328.701329
2024-03-08 16:00:03+00:00,1709913603,CUP,328.821223
2024-03-08 16:30:04+00:00,1709915404,CUP,328.915065
2024-03-08 17:00:02+00:00,1709917202,CUP,328.936930
2024-03-08 17:30:02+00:00,1709919002,CUP,328.819847
2024-03-08 18:00:02+00:00,1709920802,CUP,328.760925
2024-03-08 18:30:03+00:00,1709922603,CUP,328.713539
2024-03-08 19:00:02+00:00,1709924402,CUP,328.708692
2024-03-08 19:30:02+00:00,1709926202,CUP,328.750884
2024-03-08 20:00:03+00:00,1709928003,CUP,328.729997
2024-03-08 20:30:02+00:00,1709929802,CUP,328.606953
2024-03-08 21:00:02+00:00,1709931602,CUP,328.577727
2024-03-08 21:30:02+00:00,1709933402,CUP,328.562827
2024-03-08 22:00:02+00:00,1709935202,CUP,328.560049
2024-03-08 22:30:02+00:00,1709937002,CUP,328.551368
2024-03-08 23:00:02+00:00,1709938802,CUP,328.622666
2024-03-08 23:30:02+00:00,1709940602,CUP,328.690239
2024-03-09 00:00:03+00:00,1709942403,CUP,328.708891
2024-03-09 00:30:02+00:00,1709944202,CUP,328.712174
2024-03-09 01:00:02+00:00,1709946002,CUP,328.743114
2024-03-09 01:30:02+00:00,1709947802,CUP,328.675312
2024-03-09 02:00:02+00:00,1709949602,CUP,328.672298
2024-03-09 02:30:02+00:00,1709951402,CUP,328.644954
2024-03-09 03:00:02+00:00,1709953202,CUP,328.648710
2024-03-09 03:30:02+00:00,1709955002,CUP,328.683222
2024-03-09 04:00:02+00:00,1709956802,CUP,328.656436
2024-03-09 04:30:02+00:00,1709958602,CUP,328.705755
2024-03-09 05:00:04+00:00,1709960404,CUP,328.716466
2024-03-09 05:30:02+00:00,1709962202,CUP,328.716466
2024-03-09 06:00:02+00:00,1709964002,CUP,328.699387
2024-03-09 06:30:02+00:00,1709965802,CUP,328.699387
2024-03-09 07:00:02+00:00,1709967602,CUP,328.699387
2024-03-09 07:30:02+00:00,1709969402,CUP,328.699387
2024-03-09 08:00:04+00:00,1709971204,CUP,328.699387
2024-03-09 08:30:02+00:00,1709973002,CUP,328.699387
2024-03-09 09:00:02+00:00,1709974802,CUP,328.699387
2024-03-09 09:30:02+00:00,1709976602,CUP,328.699387
2024-03-09 10:00:02+00:00,1709978402,CUP,328.699387
2024-03-09 10:30:02+00:00,1709980202,CUP,328.699387
2024-03-09 11:00:02+00:00,1709982002,CUP,328.699387
2024-03-09 11:30:02+00:00,1709983802,CUP,328.700301
2024-03-09 12:00:02+00:00,1709985602,CUP,328.700301
2024-03-09 12:30:02+00:00,1709987402,CUP,328.715051
2024-03-09 13:00:02+00:00,1709989202,CUP,328.704913
2024-03-09 13:30:02+00:00,1709991002,CUP,328.735715
2024-03-09 14:00:05+00:00,1709992805,CUP,328.754648
2024-03-09 14:30:02+00:00,1709994602,CUP,328.804874
2024-03-09 15:00:02+00:00,1709996402,CUP,328.688182
2024-03-09 15:30:02+00:00,1709998202,CUP,328.673238
2024-03-09 16:00:02+00:00,1710000002,CUP,328.782452
2024-03-09 16:30:02+00:00,1710001802,CUP,328.791961
2024-03-09 17:00:03+00:00,1710003603,CUP,328.774806
2024-03-09 17:30:02+00:00,1710005402,CUP,328.714798
2024-03-09 18:00:02+00:00,1710007202,CUP,328.611924
2024-03-09 18:30:02+00:00,1710009002,CUP,328.657156
2024-03-09 19:00:03+00:00,1710010803,CUP,328.665525
2024-03-09 19:30:02+00:00,1710012602,CUP,328.645950
2024-03-09 20:00:02+00:00,1710014402,CUP,328.528733
2024-03-09 20:30:02+00:00,1710016202,CUP,328.479714
2024-03-09 21:00:02+00:00,1710018002,CUP,328.470145
2024-03-09 21:30:02+00:00,1710019802,CUP,328.545323
2024-03-09 22:00:02+00:00,1710021602,CUP,328.547345
2024-03-09 22:30:02+00:00,1710023402,CUP,328.536196
2024-03-09 23:00:02+00:00,1710025202,CUP,328.495546
2024-03-09 23:30:02+00:00,1710027002,CUP,328.460318
2024-03-10 00:00:02+00:00,1710028802,CUP,328.217442
2024-03-10 00:30:02+00:00,1710030602,CUP,328.277635
2024-03-10 01:00:02+00:00,1710032402,CUP,328.253138
2024-03-10 01:30:02+00:00,1710034202,CUP,328.213549
2024-03-10 02:00:03+00:00,1710036003,CUP,328.101470
2024-03-10 02:30:02+00:00,1710037802,CUP,328.101470
2024-03-10 03:00:02+00:00,1710039602,CUP,328.085987
2024-03-10 03:30:02+00:00,1710041402,CUP,328.076333
2024-03-10 04:00:02+00:00,1710043202,CUP,328.074397
2024-03-10 04:30:02+00:00,1710045002,CUP,328.074397
2024-03-10 05:00:03+00:00,1710046803,CUP,328.094056
2024-03-10 05:30:02+00:00,1710048602,CUP,328.094056
2024-03-10 06:00:03+00:00,1710050403,CUP,328.084357
2024-03-10 06:30:02+00:00,1710052202,CUP,328.084357
2024-03-10 07:00:03+00:00,1710054003,CUP,328.084357
2024-03-10 07:30:02+00:00,1710055802,CUP,328.084357
2024-03-10 08:00:02+00:00,1710057602,CUP,328.094056
2024-03-10 08:30:02+00:00,1710059402,CUP,328.094056
2024-03-10 09:00:04+00:00,1710061204,CUP,328.094056
2024-03-10 09:30:02+00:00,1710063002,CUP,328.094056
2024-03-10 10:00:02+00:00,1710064802,CUP,328.094056
2024-03-10 10:30:02+00:00,1710066602,CUP,328.094056
2024-03-10 11:00:02+00:00,1710068402,CUP,328.094056
2024-03-10 15:30:02+00:00,1710084602,CUP,327.526147
2024-03-10 16:00:02+00:00,1710086402,CUP,327.507597
2024-03-10 16:30:03+00:00,1710088203,CUP,327.513034
2024-03-10 17:00:02+00:00,1710090002,CUP,327.742066
2024-03-10 17:30:02+00:00,1710091802,CUP,327.761009
2024-03-10 18:00:02+00:00,1710093602,CUP,327.643966
2024-03-10 18:30:02+00:00,1710095402,CUP,327.738271
2024-03-10 19:00:02+00:00,1710097202,CUP,327.035787
2024-03-10 19:30:02+00:00,1710099002,CUP,327.003383
2024-03-10 20:00:02+00:00,1710100802,CUP,326.955843
2024-03-10 20:30:02+00:00,1710102602,CUP,326.919290
2024-03-10 21:00:03+00:00,1710104403,CUP,326.929892
2024-03-10 21:30:03+00:00,1710106203,CUP,326.979752
2024-03-10 22:00:04+00:00,1710108004,CUP,326.873105
2024-03-10 22:30:02+00:00,1710109802,CUP,326.772340
2024-03-10 23:00:03+00:00,1710111603,CUP,326.721390
2024-03-10 23:30:02+00:00,1710113402,CUP,326.188068
2024-03-11 00:00:03+00:00,1710115203,CUP,326.178073
2024-03-11 00:30:02+00:00,1710117002,CUP,326.129883
2024-03-11 01:00:02+00:00,1710118802,CUP,326.100292
2024-03-11 01:30:02+00:00,1710120602,CUP,326.115354
2024-03-11 02:00:03+00:00,1710122403,CUP,325.959598
2024-03-11 02:30:02+00:00,1710124202,CUP,325.904683
2024-03-11 03:00:03+00:00,1710126003,CUP,325.891369
2024-03-11 03:30:02+00:00,1710127802,CUP,325.845966
2024-03-11 04:00:02+00:00,1710129602,CUP,325.824052
2024-03-11 04:30:02+00:00,1710131402,CUP,325.793245
2024-03-11 05:00:02+00:00,1710133202,CUP,325.793245
2024-03-11 05:30:02+00:00,1710135002,CUP,325.795467
2024-03-11 06:00:03+00:00,1710136803,CUP,325.795467
2024-03-11 06:30:02+00:00,1710138602,CUP,325.795467
2024-03-11 07:00:04+00:00,1710140404,CUP,325.795467
2024-03-11 07:30:02+00:00,1710142202,CUP,325.795467
2024-03-11 08:00:03+00:00,1710144003,CUP,325.795467
2024-03-11 08:30:02+00:00,1710145802,CUP,325.795467
2024-03-11 09:00:03+00:00,1710147603,CUP,325.795467
2024-03-11 09:30:02+00:00,1710149402,CUP,325.795467
2024-03-11 10:00:02+00:00,1710151202,CUP,325.795467
2024-03-11 10:30:02+00:00,1710153002,CUP,325.795467
2024-03-11 11:00:03+00:00,1710154803,CUP,325.781160
2024-03-11 11:30:02+00:00,1710156602,CUP,325.781160
2024-03-11 12:00:03+00:00,1710158403,CUP,325.903111
2024-03-11 12:30:03+00:00,1710160203,CUP,325.892653
2024-03-11 13:00:02+00:00,1710162002,CUP,325.838920
2024-03-11 13:30:02+00:00,1710163802,CUP,325.761302
2024-03-11 14:00:03+00:00,1710165603,CUP,325.713039
2024-03-11 14:30:02+00:00,1710167402,CUP,325.602445
2024-03-11 15:00:02+00:00,1710169202,CUP,325.653118
2024-03-11 15:30:02+00:00,1710171002,CUP,325.640632
2024-03-11 16:00:03+00:00,1710172803,CUP,325.592273
2024-03-11 16:30:03+00:00,1710174603,CUP,325.524050
2024-03-11 17:00:02+00:00,1710176402,CUP,325.548670
2024-03-11 17:30:03+00:00,1710178203,CUP,326.230650
2024-03-11 18:00:03+00:00,1710180003,CUP,326.199736
2024-03-11 18:30:02+00:00,1710181802,CUP,326.276114
2024-03-11 19:00:03+00:00,1710183603,CUP,326.242389
2024-03-11 19:30:02+00:00,1710185402,CUP,326.184596
2024-03-11 20:00:02+00:00,1710187202,CUP,326.225656
2024-03-11 20:30:02+00:00,1710189002,CUP,326.136518
2024-03-11 21:00:02+00:00,1710190802,CUP,326.031958
2024-03-11 21:30:02+00:00,1710192602,CUP,326.037033
2024-03-11 22:00:02+00:00,1710194402,CUP,325.919534
2024-03-11 22:30:02+00:00,1710196202,CUP,325.960895
2024-03-11 23:00:03+00:00,1710198003,CUP,326.018775
2024-03-11 23:30:02+00:00,1710199802,CUP,326.027915
2024-03-12 00:00:03+00:00,1710201603,CUP,326.057489
2024-03-12 00:30:02+00:00,1710203402,CUP,326.066984
2024-03-12 01:00:03+00:00,1710205203,CUP,326.055695
2024-03-12 01:30:02+00:00,1710207002,CUP,326.045167
2024-03-12 02:00:02+00:00,1710208802,CUP,326.044141
2024-03-12 02:30:02+00:00,1710210602,CUP,326.063607
2024-03-12 03:00:05+00:00,1710212405,CUP,326.064720
2024-03-12 03:30:02+00:00,1710214202,CUP,326.050238
2024-03-12 04:00:03+00:00,1710216003,CUP,326.023165
2024-03-12 04:30:02+00:00,1710217802,CUP,326.023165
2024-03-12 05:00:04+00:00,1710219604,CUP,326.030658
2024-03-12 05:30:02+00:00,1710221402,CUP,326.030658
2024-03-12 06:00:02+00:00,1710223202,CUP,326.030658
2024-03-12 06:30:02+00:00,1710225002,CUP,326.030658
2024-03-12 07:00:02+00:00,1710226802,CUP,326.030658
2024-03-12 07:30:03+00:00,1710228603,CUP,326.043819
2024-03-12 08:00:03+00:00,1710230403,CUP,326.043819
2024-03-12 08:30:02+00:00,1710232202,CUP,326.043819
2024-03-12 09:00:02+00:00,1710234002,CUP,326.043819
2024-03-12 09:30:02+00:00,1710235802,CUP,326.043819
2024-03-12 10:00:02+00:00,1710237602,CUP,326.037574
2024-03-12 10:30:03+00:00,1710239403,CUP,326.037574
2024-03-12 11:00:02+00:00,1710241202,CUP,326.037574
2024-03-12 11:30:02+00:00,1710243002,CUP,326.052109
