datetime_utc,timestamp,coin,value
2024-09-17 16:30:04+00:00,1726590604,MLC,1.229619
2024-09-17 17:00:05+00:00,1726592405,MLC,1.229322
2024-09-17 17:30:06+00:00,1726594206,MLC,1.229058
2024-09-17 18:00:05+00:00,1726596005,MLC,1.229025
2024-09-17 18:30:04+00:00,1726597804,MLC,1.229020
2024-09-17 19:00:06+00:00,1726599606,MLC,1.229000
2024-09-17 19:30:05+00:00,1726601405,MLC,1.229225
2024-09-17 20:00:05+00:00,1726603205,MLC,1.229249
2024-09-17 20:30:04+00:00,1726605004,MLC,1.229249
2024-09-17 21:00:06+00:00,1726606806,MLC,1.229015
2024-09-17 21:30:05+00:00,1726608605,MLC,1.229059
2024-09-17 22:00:06+00:00,1726610406,MLC,1.228655
2024-09-17 22:30:05+00:00,1726612205,MLC,1.228947
2024-09-17 23:00:05+00:00,1726614005,MLC,1.229124
2024-09-17 23:30:05+00:00,1726615805,MLC,1.229719
2024-09-18 00:00:05+00:00,1726617605,MLC,1.229736
2024-09-18 00:30:04+00:00,1726619404,MLC,1.230169
2024-09-18 01:00:05+00:00,1726621205,MLC,1.230244
2024-09-18 01:30:04+00:00,1726623004,MLC,1.230304
2024-09-18 02:00:05+00:00,1726624805,MLC,1.229741
2024-09-18 02:30:04+00:00,1726626604,MLC,1.229764
2024-09-18 03:00:05+00:00,1726628405,MLC,1.229658
2024-09-18 03:30:04+00:00,1726630204,MLC,1.229540
2024-09-18 04:00:04+00:00,1726632004,MLC,1.229374
2024-09-18 04:30:04+00:00,1726633804,MLC,1.229325
2024-09-18 05:00:05+00:00,1726635605,MLC,1.229492
2024-09-18 05:30:04+00:00,1726637404,MLC,1.229455
2024-09-18 06:00:05+00:00,1726639205,MLC,1.229462
2024-09-18 06:30:04+00:00,1726641004,MLC,1.229293
2024-09-18 07:00:05+00:00,1726642805,MLC,1.228976
2024-09-18 07:30:04+00:00,1726644604,MLC,1.228932
2024-09-18 08:00:05+00:00,1726646405,MLC,1.229224
2024-09-18 08:30:04+00:00,1726648204,MLC,1.229717
2024-09-18 09:00:06+00:00,1726650006,MLC,1.229623
2024-09-18 09:30:05+00:00,1726651805,MLC,1.229100
2024-09-18 10:00:05+00:00,1726653605,MLC,1.229808
2024-09-18 10:30:04+00:00,1726655404,MLC,1.229842
2024-09-18 11:00:05+00:00,1726657205,MLC,1.229870
2024-09-18 11:30:04+00:00,1726659004,MLC,1.229928
2024-09-18 12:00:05+00:00,1726660805,MLC,1.229808
2024-09-18 12:30:04+00:00,1726662604,MLC,1.233030
2024-09-18 13:00:05+00:00,1726664405,MLC,1.233045
2024-09-18 13:30:04+00:00,1726666204,MLC,1.233227
2024-09-18 14:00:05+00:00,1726668005,MLC,1.232783
2024-09-18 14:30:04+00:00,1726669804,MLC,1.232443
2024-09-18 15:00:05+00:00,1726671605,MLC,1.231486
2024-09-18 15:30:04+00:00,1726673404,MLC,1.231655
2024-09-18 16:00:04+00:00,1726675204,MLC,1.231253
2024-09-18 16:30:04+00:00,1726677004,MLC,1.231169
2024-09-18 17:00:05+00:00,1726678805,MLC,1.231179
2024-09-18 17:30:04+00:00,1726680604,MLC,1.230106
2024-09-18 18:00:05+00:00,1726682405,MLC,1.230486
2024-09-18 18:30:04+00:00,1726684204,MLC,1.230541
2024-09-18 19:00:05+00:00,1726686005,MLC,1.230569
2024-09-18 19:30:04+00:00,1726687804,MLC,1.230358
2024-09-18 20:00:04+00:00,1726689604,MLC,1.230231
2024-09-18 20:30:04+00:00,1726691404,MLC,1.230193
2024-09-18 21:00:05+00:00,1726693205,MLC,1.229776
2024-09-18 21:30:03+00:00,1726695003,MLC,1.229815
2024-09-18 22:00:06+00:00,1726696806,MLC,1.229952
2024-09-18 22:30:04+00:00,1726698604,MLC,1.230021
2024-09-18 23:00:05+00:00,1726700405,MLC,1.229010
2024-09-18 23:30:05+00:00,1726702205,MLC,1.229465
2024-09-19 00:00:05+00:00,1726704005,MLC,1.229447
2024-09-19 00:30:04+00:00,1726705804,MLC,1.229515
2024-09-19 01:00:05+00:00,1726707605,MLC,1.229474
2024-09-19 01:30:04+00:00,1726709404,MLC,1.228528
2024-09-19 02:00:05+00:00,1726711205,MLC,1.227883
2024-09-19 02:30:03+00:00,1726713003,MLC,1.228212
2024-09-19 03:00:05+00:00,1726714805,MLC,1.228273
2024-09-19 03:30:03+00:00,1726716603,MLC,1.228209
2024-09-19 04:00:04+00:00,1726718404,MLC,1.228261
2024-09-19 04:30:04+00:00,1726720204,MLC,1.227975
2024-09-19 05:00:04+00:00,1726722004,MLC,1.228372
2024-09-19 05:30:03+00:00,1726723803,MLC,1.228698
2024-09-19 06:00:04+00:00,1726725604,MLC,1.228832
2024-09-19 06:30:04+00:00,1726727404,MLC,1.228891
2024-09-19 07:00:05+00:00,1726729205,MLC,1.228932
2024-09-19 07:30:04+00:00,1726731004,MLC,1.228740
2024-09-19 08:00:05+00:00,1726732805,MLC,1.228727
2024-09-19 08:30:04+00:00,1726734604,MLC,1.228727
2024-09-19 09:00:04+00:00,1726736404,MLC,1.228641
2024-09-19 09:30:04+00:00,1726738204,MLC,1.228597
2024-09-19 10:00:04+00:00,1726740004,MLC,1.229565
2024-09-19 10:30:04+00:00,1726741804,MLC,1.229188
2024-09-19 11:00:05+00:00,1726743605,MLC,1.228954
2024-09-19 11:30:04+00:00,1726745404,MLC,1.228238
2024-09-19 12:00:05+00:00,1726747205,MLC,1.227842
2024-09-19 12:30:04+00:00,1726749004,MLC,1.227684
2024-09-19 13:00:05+00:00,1726750805,MLC,1.228665
2024-09-19 13:30:04+00:00,1726752604,MLC,1.228479
2024-09-19 14:00:05+00:00,1726754405,MLC,1.228973
2024-09-19 14:30:04+00:00,1726756204,MLC,1.229041
2024-09-19 15:00:06+00:00,1726758006,MLC,1.229232
2024-09-19 15:30:04+00:00,1726759804,MLC,1.229377
2024-09-19 16:00:05+00:00,1726761605,MLC,1.229532
2024-09-19 16:30:05+00:00,1726763405,MLC,1.229453
2024-09-19 17:00:05+00:00,1726765205,MLC,1.229500
2024-09-19 17:30:04+00:00,1726767004,MLC,1.229500
2024-09-19 18:00:05+00:00,1726768805,MLC,1.229804
2024-09-19 18:30:03+00:00,1726770603,MLC,1.229700
2024-09-19 19:00:05+00:00,1726772405,MLC,1.229816
2024-09-19 19:30:04+00:00,1726774204,MLC,1.229873
2024-09-19 20:00:04+00:00,1726776004,MLC,1.230173
2024-09-19 20:30:03+00:00,1726777803,MLC,1.230245
2024-09-19 21:00:05+00:00,1726779605,MLC,1.230245
2024-09-19 21:30:04+00:00,1726781404,MLC,1.230245
2024-09-19 22:00:05+00:00,1726783205,MLC,1.230245
2024-09-19 22:30:04+00:00,1726785004,MLC,1.230308
2024-09-19 23:00:05+00:00,1726786805,MLC,1.230376
2024-09-19 23:30:03+00:00,1726788603,MLC,1.230327
2024-09-20 00:00:04+00:00,1726790404,MLC,1.230496
2024-09-20 00:30:03+00:00,1726792203,MLC,1.230706
2024-09-20 01:00:05+00:00,1726794005,MLC,1.230655
2024-09-20 01:30:04+00:00,1726795804,MLC,1.230645
2024-09-20 02:00:04+00:00,1726797604,MLC,1.231347
2024-09-20 02:30:04+00:00,1726799404,MLC,1.231728
2024-09-20 03:00:05+00:00,1726801205,MLC,1.232207
2024-09-20 03:30:04+00:00,1726803004,MLC,1.232648
2024-09-20 04:00:04+00:00,1726804804,MLC,1.232878
2024-09-20 04:30:03+00:00,1726806603,MLC,1.232843
2024-09-20 05:00:04+00:00,1726808404,MLC,1.232843
2024-09-20 05:30:04+00:00,1726810204,MLC,1.234098
2024-09-20 06:00:04+00:00,1726812004,MLC,1.233840
2024-09-20 06:30:04+00:00,1726813804,MLC,1.233804
2024-09-20 07:00:05+00:00,1726815605,MLC,1.233913
2024-09-20 07:30:03+00:00,1726817403,MLC,1.234164
2024-09-20 08:00:04+00:00,1726819204,MLC,1.234398
2024-09-20 08:30:04+00:00,1726821004,MLC,1.234552
2024-09-20 09:00:05+00:00,1726822805,MLC,1.235336
2024-09-20 09:30:04+00:00,1726824604,MLC,1.235359
2024-09-20 10:00:04+00:00,1726826404,MLC,1.235297
2024-09-20 10:30:03+00:00,1726828203,MLC,1.235261
2024-09-20 11:00:04+00:00,1726830004,MLC,1.238893
2024-09-20 11:30:04+00:00,1726831804,MLC,1.238611
2024-09-20 12:00:04+00:00,1726833604,MLC,1.238985
2024-09-20 12:30:05+00:00,1726835405,MLC,1.238984
2024-09-20 13:00:06+00:00,1726837206,MLC,1.238935
2024-09-20 13:30:04+00:00,1726839004,MLC,1.238989
2024-09-20 14:00:04+00:00,1726840804,MLC,1.239293
2024-09-20 14:30:03+00:00,1726842603,MLC,1.241269
2024-09-20 15:00:05+00:00,1726844405,MLC,1.242227
2024-09-20 15:30:04+00:00,1726846204,MLC,1.242515
2024-09-20 16:00:04+00:00,1726848004,MLC,1.243304
2024-09-20 16:30:04+00:00,1726849804,MLC,1.243688
2024-09-20 17:00:05+00:00,1726851605,MLC,1.243601
2024-09-20 17:30:03+00:00,1726853403,MLC,1.243293
2024-09-20 18:00:05+00:00,1726855205,MLC,1.243283
2024-09-20 18:30:04+00:00,1726857004,MLC,1.243900
2024-09-20 19:00:04+00:00,1726858804,MLC,1.244529
2024-09-20 19:30:04+00:00,1726860604,MLC,1.244529
2024-09-20 20:00:05+00:00,1726862405,MLC,1.244568
2024-09-20 20:30:05+00:00,1726864205,MLC,1.244151
2024-09-20 21:00:04+00:00,1726866004,MLC,1.244363
2024-09-20 21:30:04+00:00,1726867804,MLC,1.244301
2024-09-20 22:00:05+00:00,1726869605,MLC,1.244654
2024-09-20 22:30:04+00:00,1726871404,MLC,1.244987
2024-09-20 23:00:05+00:00,1726873205,MLC,1.244636
2024-09-20 23:30:03+00:00,1726875003,MLC,1.244704
2024-09-21 00:00:05+00:00,1726876805,MLC,1.244704
2024-09-21 00:30:04+00:00,1726878604,MLC,1.244756
2024-09-21 01:00:04+00:00,1726880404,MLC,1.244805
2024-09-21 01:30:04+00:00,1726882204,MLC,1.245280
2024-09-21 02:00:05+00:00,1726884005,MLC,1.245732
2024-09-21 02:30:03+00:00,1726885803,MLC,1.246254
2024-09-21 03:00:04+00:00,1726887604,MLC,1.246563
2024-09-21 03:30:04+00:00,1726889404,MLC,1.247133
2024-09-21 04:00:04+00:00,1726891204,MLC,1.247221
2024-09-21 04:30:04+00:00,1726893004,MLC,1.248131
2024-09-21 05:00:04+00:00,1726894804,MLC,1.248188
2024-09-21 05:30:04+00:00,1726896604,MLC,1.248188
2024-09-21 06:00:04+00:00,1726898404,MLC,1.248340
2024-09-21 06:30:04+00:00,1726900204,MLC,1.248747
2024-09-21 07:00:05+00:00,1726902005,MLC,1.248794
2024-09-21 07:30:03+00:00,1726903803,MLC,1.248891
2024-09-21 08:00:05+00:00,1726905605,MLC,1.248856
2024-09-21 08:30:03+00:00,1726907403,MLC,1.249007
2024-09-21 09:00:04+00:00,1726909204,MLC,1.249007
2024-09-21 09:30:04+00:00,1726911004,MLC,1.249007
2024-09-21 10:00:04+00:00,1726912804,MLC,1.249007
2024-09-21 10:30:03+00:00,1726914603,MLC,1.249708
2024-09-21 11:00:04+00:00,1726916404,MLC,1.249674
2024-09-21 11:30:04+00:00,1726918204,MLC,1.249993
2024-09-21 12:00:04+00:00,1726920004,MLC,1.250147
2024-09-21 12:30:04+00:00,1726921804,MLC,1.251076
2024-09-21 13:00:04+00:00,1726923604,MLC,1.251406
2024-09-21 13:30:04+00:00,1726925404,MLC,1.253152
2024-09-21 14:00:04+00:00,1726927204,MLC,1.252662
2024-09-21 14:30:04+00:00,1726929004,MLC,1.251289
2024-09-21 15:00:05+00:00,1726930805,MLC,1.250946
2024-09-21 15:30:04+00:00,1726932604,MLC,1.250594
2024-09-21 16:00:05+00:00,1726934405,MLC,1.250594
2024-09-21 16:30:04+00:00,1726936204,MLC,1.250733
2024-09-21 17:00:05+00:00,1726938005,MLC,1.249916
2024-09-21 17:30:04+00:00,1726939804,MLC,1.248996
2024-09-21 18:00:05+00:00,1726941605,MLC,1.249144
2024-09-21 18:30:03+00:00,1726943403,MLC,1.248962
2024-09-21 19:00:05+00:00,1726945205,MLC,1.248979
2024-09-21 19:30:04+00:00,1726947004,MLC,1.248801
2024-09-21 20:00:04+00:00,1726948804,MLC,1.248428
2024-09-21 20:30:04+00:00,1726950604,MLC,1.248593
2024-09-21 21:00:04+00:00,1726952404,MLC,1.248473
2024-09-21 21:30:04+00:00,1726954204,MLC,1.248045
2024-09-21 22:00:05+00:00,1726956005,MLC,1.248082
2024-09-21 22:30:03+00:00,1726957803,MLC,1.247878
2024-09-21 23:00:04+00:00,1726959604,MLC,1.248169
2024-09-21 23:30:03+00:00,1726961403,MLC,1.248338
2024-09-22 00:00:05+00:00,1726963205,MLC,1.246359
2024-09-22 00:30:04+00:00,1726965004,MLC,1.246317
2024-09-22 01:00:05+00:00,1726966805,MLC,1.246690
2024-09-22 01:30:03+00:00,1726968603,MLC,1.246669
2024-09-22 02:00:05+00:00,1726970405,MLC,1.246845
2024-09-22 02:30:04+00:00,1726972204,MLC,1.245814
2024-09-22 03:00:04+00:00,1726974004,MLC,1.245193
2024-09-22 03:30:03+00:00,1726975803,MLC,1.245038
2024-09-22 04:00:04+00:00,1726977604,MLC,1.243837
2024-09-22 04:30:04+00:00,1726979404,MLC,1.243467
2024-09-22 05:00:04+00:00,1726981204,MLC,1.243513
2024-09-22 05:30:03+00:00,1726983003,MLC,1.243718
2024-09-22 06:00:04+00:00,1726984804,MLC,1.243723
2024-09-22 06:30:03+00:00,1726986603,MLC,1.243247
2024-09-22 07:00:04+00:00,1726988404,MLC,1.242727
2024-09-22 07:30:03+00:00,1726990203,MLC,1.242727
2024-09-22 08:00:04+00:00,1726992004,MLC,1.242654
2024-09-22 08:30:03+00:00,1726993803,MLC,1.243080
2024-09-22 09:00:04+00:00,1726995604,MLC,1.242808
2024-09-22 09:30:03+00:00,1726997403,MLC,1.242480
2024-09-22 10:00:04+00:00,1726999204,MLC,1.241952
2024-09-22 10:30:03+00:00,1727001003,MLC,1.241393
2024-09-22 11:00:04+00:00,1727002804,MLC,1.242679
2024-09-22 11:30:04+00:00,1727004604,MLC,1.242679
2024-09-22 12:00:05+00:00,1727006405,MLC,1.242815
2024-09-22 12:30:03+00:00,1727008203,MLC,1.242815
2024-09-22 13:00:05+00:00,1727010005,MLC,1.243156
2024-09-22 13:30:04+00:00,1727011804,MLC,1.243008
2024-09-22 14:00:04+00:00,1727013604,MLC,1.243424
2024-09-22 14:30:03+00:00,1727015403,MLC,1.242486
2024-09-22 15:00:05+00:00,1727017205,MLC,1.242651
2024-09-22 15:30:04+00:00,1727019004,MLC,1.242021
2024-09-22 16:00:04+00:00,1727020804,MLC,1.242084
2024-09-22 16:30:04+00:00,1727022604,MLC,1.241828
2024-09-22 17:00:04+00:00,1727024404,MLC,1.241892
2024-09-22 17:30:04+00:00,1727026204,MLC,1.241892
2024-09-22 18:00:05+00:00,1727028005,MLC,1.242374
2024-09-22 18:30:04+00:00,1727029804,MLC,1.242484
2024-09-22 19:00:04+00:00,1727031604,MLC,1.241259
2024-09-22 19:30:04+00:00,1727033404,MLC,1.241736
2024-09-22 20:00:04+00:00,1727035204,MLC,1.241870
2024-09-22 20:30:04+00:00,1727037004,MLC,1.241870
2024-09-22 21:00:05+00:00,1727038805,MLC,1.242012
2024-09-22 21:30:04+00:00,1727040604,MLC,1.242394
2024-09-22 22:00:05+00:00,1727042405,MLC,1.242474
2024-09-22 22:30:04+00:00,1727044204,MLC,1.242474
2024-09-22 23:00:04+00:00,1727046004,MLC,1.242745
2024-09-22 23:30:04+00:00,1727047804,MLC,1.242858
2024-09-23 00:00:04+00:00,1727049604,MLC,1.242916
2024-09-23 00:30:04+00:00,1727051404,MLC,1.243219
2024-09-23 01:00:04+00:00,1727053204,MLC,1.243971
2024-09-23 01:30:04+00:00,1727055004,MLC,1.242430
2024-09-23 02:00:04+00:00,1727056804,MLC,1.244237
2024-09-23 02:30:03+00:00,1727058603,MLC,1.245155
2024-09-23 03:00:04+00:00,1727060404,MLC,1.245699
2024-09-23 03:30:04+00:00,1727062204,MLC,1.245726
2024-09-23 04:00:04+00:00,1727064004,MLC,1.245726
2024-09-23 04:30:04+00:00,1727065804,MLC,1.245687
2024-09-23 05:00:04+00:00,1727067604,MLC,1.246222
2024-09-23 05:30:04+00:00,1727069404,MLC,1.246931
2024-09-23 06:00:04+00:00,1727071204,MLC,1.246575
2024-09-23 06:30:03+00:00,1727073003,MLC,1.246700
2024-09-23 07:00:04+00:00,1727074804,MLC,1.246680
2024-09-23 07:30:04+00:00,1727076604,MLC,1.246989
2024-09-23 08:00:04+00:00,1727078404,MLC,1.247540
2024-09-23 08:30:04+00:00,1727080204,MLC,1.247369
2024-09-23 09:00:04+00:00,1727082004,MLC,1.247493
2024-09-23 09:30:04+00:00,1727083804,MLC,1.247989
2024-09-23 10:00:05+00:00,1727085605,MLC,1.247954
2024-09-23 10:30:04+00:00,1727087404,MLC,1.248246
2024-09-23 11:00:06+00:00,1727089206,MLC,1.248102
2024-09-23 11:30:04+00:00,1727091004,MLC,1.247896
2024-09-23 12:00:04+00:00,1727092804,MLC,1.251255
2024-09-23 12:30:04+00:00,1727094604,MLC,1.251597
2024-09-23 13:00:05+00:00,1727096405,MLC,1.251528
2024-09-23 13:30:04+00:00,1727098204,MLC,1.252090
2024-09-23 14:00:05+00:00,1727100005,MLC,1.252244
2024-09-23 14:30:03+00:00,1727101803,MLC,1.253647
2024-09-23 15:00:05+00:00,1727103605,MLC,1.253647
2024-09-23 15:30:04+00:00,1727105404,MLC,1.253307
2024-09-23 16:00:05+00:00,1727107205,MLC,1.253342
2024-09-23 16:30:04+00:00,1727109004,MLC,1.253330
2024-09-23 17:00:05+00:00,1727110805,MLC,1.253138
2024-09-23 17:30:05+00:00,1727112605,MLC,1.253237
2024-09-23 18:00:04+00:00,1727114404,MLC,1.252861
2024-09-23 18:30:04+00:00,1727116204,MLC,1.252804
2024-09-23 19:00:06+00:00,1727118006,MLC,1.252866
2024-09-23 19:30:04+00:00,1727119804,MLC,1.252561
2024-09-23 20:00:04+00:00,1727121604,MLC,1.252537
2024-09-23 20:30:04+00:00,1727123404,MLC,1.252588
2024-09-23 21:00:05+00:00,1727125205,MLC,1.252780
2024-09-23 21:30:03+00:00,1727127003,MLC,1.252874
2024-09-23 22:00:05+00:00,1727128805,MLC,1.252892
2024-09-23 22:30:04+00:00,1727130604,MLC,1.252843
2024-09-23 23:00:05+00:00,1727132405,MLC,1.253635
2024-09-23 23:30:04+00:00,1727134204,MLC,1.253546
2024-09-24 00:00:04+00:00,1727136004,MLC,1.253641
2024-09-24 00:30:03+00:00,1727137803,MLC,1.253658
2024-09-24 01:00:05+00:00,1727139605,MLC,1.253711
2024-09-24 01:30:04+00:00,1727141404,MLC,1.254132
2024-09-24 02:00:04+00:00,1727143204,MLC,1.253770
2024-09-24 02:30:04+00:00,1727145004,MLC,1.253934
2024-09-24 03:00:04+00:00,1727146804,MLC,1.254344
2024-09-24 03:30:04+00:00,1727148604,MLC,1.254367
2024-09-24 04:00:04+00:00,1727150404,MLC,1.254390
2024-09-24 04:30:03+00:00,1727152203,MLC,1.254716
2024-09-24 05:00:04+00:00,1727154004,MLC,1.255022
2024-09-24 05:30:04+00:00,1727155804,MLC,1.255199
2024-09-24 06:00:04+00:00,1727157604,MLC,1.255172
2024-09-24 06:30:04+00:00,1727159404,MLC,1.255242
2024-09-24 07:00:05+00:00,1727161205,MLC,1.257135
2024-09-24 07:30:04+00:00,1727163004,MLC,1.257170
2024-09-24 08:00:04+00:00,1727164804,MLC,1.257170
2024-09-24 08:30:04+00:00,1727166604,MLC,1.257370
2024-09-24 09:00:05+00:00,1727168405,MLC,1.257680
2024-09-24 09:30:04+00:00,1727170204,MLC,1.257561
2024-09-24 10:00:05+00:00,1727172005,MLC,1.258125
2024-09-24 10:30:04+00:00,1727173804,MLC,1.258125
2024-09-24 11:00:05+00:00,1727175605,MLC,1.258078
2024-09-24 11:30:04+00:00,1727177404,MLC,1.258490
2024-09-24 12:00:05+00:00,1727179205,MLC,1.258421
2024-09-24 12:30:04+00:00,1727181004,MLC,1.258338
2024-09-24 13:00:04+00:00,1727182804,MLC,1.258548
2024-09-24 13:30:04+00:00,1727184604,MLC,1.255821
2024-09-24 14:00:05+00:00,1727186405,MLC,1.249236
2024-09-24 14:30:05+00:00,1727188205,MLC,1.249177
2024-09-24 15:00:05+00:00,1727190005,MLC,1.249333
2024-09-24 15:30:04+00:00,1727191804,MLC,1.249686
2024-09-24 16:00:05+00:00,1727193605,MLC,1.249572
2024-09-24 16:30:04+00:00,1727195404,MLC,1.249745
2024-09-24 17:00:05+00:00,1727197205,MLC,1.250948
2024-09-24 17:30:04+00:00,1727199004,MLC,1.251885
2024-09-24 18:00:04+00:00,1727200804,MLC,1.252035
2024-09-24 18:30:04+00:00,1727202604,MLC,1.252663
2024-09-24 19:00:04+00:00,1727204404,MLC,1.253314
2024-09-24 19:30:04+00:00,1727206204,MLC,1.253363
2024-09-24 20:00:05+00:00,1727208005,MLC,1.253883
2024-09-24 20:30:04+00:00,1727209804,MLC,1.253948
2024-09-24 21:00:05+00:00,1727211605,MLC,1.255188
2024-09-24 21:30:04+00:00,1727213404,MLC,1.255209
2024-09-24 22:00:05+00:00,1727215205,MLC,1.255300
2024-09-24 22:30:04+00:00,1727217004,MLC,1.255300
2024-09-24 23:00:05+00:00,1727218805,MLC,1.255300
2024-09-24 23:30:03+00:00,1727220603,MLC,1.255396
2024-09-25 00:00:05+00:00,1727222405,MLC,1.255441
2024-09-25 00:30:04+00:00,1727224204,MLC,1.255352
2024-09-25 01:00:04+00:00,1727226004,MLC,1.255970
2024-09-25 01:30:03+00:00,1727227803,MLC,1.255942
2024-09-25 02:00:04+00:00,1727229604,MLC,1.255938
2024-09-25 02:30:03+00:00,1727231403,MLC,1.255857
2024-09-25 03:00:04+00:00,1727233204,MLC,1.255857
2024-09-25 03:30:05+00:00,1727235005,MLC,1.256348
2024-09-25 04:00:04+00:00,1727236804,MLC,1.256341
2024-09-25 04:30:03+00:00,1727238603,MLC,1.256516
2024-09-25 05:00:05+00:00,1727240405,MLC,1.256941
2024-09-25 05:30:04+00:00,1727242204,MLC,1.257057
2024-09-25 06:00:04+00:00,1727244004,MLC,1.257228
2024-09-25 06:30:04+00:00,1727245804,MLC,1.257211
2024-09-25 07:00:05+00:00,1727247605,MLC,1.257541
2024-09-25 07:30:04+00:00,1727249404,MLC,1.257669
2024-09-25 08:00:04+00:00,1727251204,MLC,1.257660
2024-09-25 08:30:03+00:00,1727253003,MLC,1.257518
2024-09-25 09:00:05+00:00,1727254805,MLC,1.256834
2024-09-25 09:30:04+00:00,1727256604,MLC,1.256695
2024-09-25 10:00:05+00:00,1727258405,MLC,1.256647
2024-09-25 10:30:04+00:00,1727260204,MLC,1.256620
2024-09-25 11:00:05+00:00,1727262005,MLC,1.256280
2024-09-25 11:30:03+00:00,1727263803,MLC,1.256373
2024-09-25 12:00:05+00:00,1727265605,MLC,1.256385
2024-09-25 12:30:04+00:00,1727267404,MLC,1.256291
2024-09-25 13:00:04+00:00,1727269204,MLC,1.256148
2024-09-25 13:30:03+00:00,1727271003,MLC,1.255921
2024-09-25 14:00:04+00:00,1727272804,MLC,1.255756
2024-09-25 14:30:05+00:00,1727274605,MLC,1.256650
2024-09-25 15:00:05+00:00,1727276405,MLC,1.257116
2024-09-25 15:30:04+00:00,1727278204,MLC,1.257625
2024-09-25 16:00:04+00:00,1727280004,MLC,1.256029
2024-09-25 16:30:04+00:00,1727281804,MLC,1.256046
2024-09-25 17:00:05+00:00,1727283605,MLC,1.256164
2024-09-25 17:30:04+00:00,1727285404,MLC,1.256153
2024-09-25 18:00:05+00:00,1727287205,MLC,1.256134
2024-09-25 18:30:04+00:00,1727289004,MLC,1.256003
2024-09-25 19:00:05+00:00,1727290805,MLC,1.256165
2024-09-25 19:30:04+00:00,1727292604,MLC,1.256276
2024-09-25 20:00:05+00:00,1727294405,MLC,1.256740
2024-09-25 20:30:04+00:00,1727296204,MLC,1.256900
2024-09-25 21:00:05+00:00,1727298005,MLC,1.257343
2024-09-25 21:30:04+00:00,1727299804,MLC,1.258266
2024-09-25 22:00:05+00:00,1727301605,MLC,1.258577
2024-09-25 22:30:04+00:00,1727303404,MLC,1.258207
2024-09-25 23:00:05+00:00,1727305205,MLC,1.258225
2024-09-25 23:30:04+00:00,1727307004,MLC,1.257764
2024-09-26 00:00:04+00:00,1727308804,MLC,1.257865
2024-09-26 00:30:04+00:00,1727310604,MLC,1.258022
2024-09-26 01:00:05+00:00,1727312405,MLC,1.258083
2024-09-26 01:30:03+00:00,1727314203,MLC,1.259024
2024-09-26 02:00:04+00:00,1727316004,MLC,1.261275
2024-09-26 02:30:03+00:00,1727317803,MLC,1.261500
2024-09-26 03:00:05+00:00,1727319605,MLC,1.261506
2024-09-26 03:30:03+00:00,1727321403,MLC,1.261639
2024-09-26 04:00:04+00:00,1727323204,MLC,1.261955
2024-09-26 04:30:04+00:00,1727325004,MLC,1.261971
2024-09-26 05:00:04+00:00,1727326804,MLC,1.261764
2024-09-26 05:30:03+00:00,1727328603,MLC,1.261282
2024-09-26 06:00:04+00:00,1727330404,MLC,1.261334
2024-09-26 06:30:03+00:00,1727332203,MLC,1.261627
2024-09-26 07:00:05+00:00,1727334005,MLC,1.261278
2024-09-26 07:30:04+00:00,1727335804,MLC,1.261590
2024-09-26 08:00:05+00:00,1727337605,MLC,1.261282
2024-09-26 08:30:04+00:00,1727339404,MLC,1.261433
2024-09-26 09:00:04+00:00,1727341204,MLC,1.259723
2024-09-26 09:30:03+00:00,1727343003,MLC,1.259711
2024-09-26 10:00:05+00:00,1727344805,MLC,1.259920
2024-09-26 10:30:04+00:00,1727346604,MLC,1.259832
2024-09-26 11:00:05+00:00,1727348405,MLC,1.259832
2024-09-26 11:30:04+00:00,1727350204,MLC,1.259783
2024-09-26 12:00:04+00:00,1727352004,MLC,1.259723
2024-09-26 12:30:04+00:00,1727353804,MLC,1.260231
2024-09-26 13:00:04+00:00,1727355604,MLC,1.256508
2024-09-26 13:30:04+00:00,1727357404,MLC,1.255004
2024-09-26 14:00:04+00:00,1727359204,MLC,1.254956
2024-09-26 14:30:04+00:00,1727361004,MLC,1.254702
2024-09-26 15:00:04+00:00,1727362804,MLC,1.254759
2024-09-26 15:30:04+00:00,1727364604,MLC,1.253994
2024-09-26 16:00:04+00:00,1727366404,MLC,1.254235
2024-09-26 16:30:04+00:00,1727368204,MLC,1.254137
2024-09-26 17:00:05+00:00,1727370005,MLC,1.253588
2024-09-26 17:30:04+00:00,1727371804,MLC,1.253557
2024-09-26 18:00:04+00:00,1727373604,MLC,1.253440
2024-09-26 18:30:04+00:00,1727375404,MLC,1.253422
2024-09-26 19:00:04+00:00,1727377204,MLC,1.254225
2024-09-26 19:30:04+00:00,1727379004,MLC,1.254718
2024-09-26 20:00:05+00:00,1727380805,MLC,1.254641
2024-09-26 20:30:05+00:00,1727382605,MLC,1.254664
2024-09-26 21:00:05+00:00,1727384405,MLC,1.254872
2024-09-26 21:30:04+00:00,1727386204,MLC,1.254895
2024-09-26 22:00:05+00:00,1727388005,MLC,1.254895
2024-09-26 22:30:04+00:00,1727389804,MLC,1.254901
2024-09-26 23:00:04+00:00,1727391604,MLC,1.254905
2024-09-26 23:30:04+00:00,1727393404,MLC,1.255167
2024-09-27 00:00:05+00:00,1727395205,MLC,1.255136
2024-09-27 00:30:04+00:00,1727397004,MLC,1.255168
2024-09-27 01:00:05+00:00,1727398805,MLC,1.255330
2024-09-27 01:30:04+00:00,1727400604,MLC,1.255646
